Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2239,584,2239,(X)
Estimate Sex And Age Total Population Male,1139,332,50.9,4.8
Estimate Sex And Age Total Population Female,1100,290,49.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,96,7.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,206,135,9.2,5.0
Estimate Sex And Age Total Population 10 To 14 Years,192,88,8.6,4.1
Estimate Sex And Age Total Population 15 To 19 Years,288,152,12.9,5.0
Estimate Sex And Age Total Population 20 To 24 Years,123,93,5.5,3.2
Estimate Sex And Age Total Population 25 To 34 Years,207,91,9.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,340,109,15.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,298,116,13.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,131,78,5.9,3.8
Estimate Sex And Age Total Population 60 To 64 Years,132,71,5.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,121,43,5.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,18,14,0.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,12,13,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),30.4,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,740,252,33.1,5.4
Estimate Sex And Age Total Population 16 Years And Over,1638,435,73.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,1499,380,66.9,5.4
Estimate Sex And Age Total Population 21 Years And Over,1351,321,60.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,230,74,10.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,151,54,6.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,1499,380,1499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,726,243,48.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,773,164,51.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,54,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,25,37.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,94,35,62.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.6,23.9,(X),(X)
Estimate Race Total Population,2239,584,2239,(X)
Estimate Race Total Population One Race,2095,564,93.6,3.6
Estimate Race Total Population Two Or More Races,144,84,6.4,3.6
Estimate Race Total Population One Race,2095,564,93.6,3.6
Estimate Race Total Population One Race White,1793,558,80.1,13.0
Estimate Race Total Population One Race Black Or African American,38,25,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
