Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,297,76,297,(X)
Estimate Sex And Age Total Population Male,160,39,53.9,4.6
Estimate Sex And Age Total Population Female,137,42,46.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,14,7.1,3.5
Estimate Sex And Age Total Population 5 To 9 Years,7,8,2.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,4,5,1.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,18,10,6.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,24,20,8.1,5.7
Estimate Sex And Age Total Population 25 To 34 Years,21,15,7.1,4.3
Estimate Sex And Age Total Population 35 To 44 Years,38,18,12.8,6.0
Estimate Sex And Age Total Population 45 To 54 Years,41,19,13.8,6.2
Estimate Sex And Age Total Population 55 To 59 Years,27,12,9.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,22,10,7.4,3.9
Estimate Sex And Age Total Population 65 To 74 Years,53,23,17.8,6.7
Estimate Sex And Age Total Population 75 To 84 Years,20,11,6.7,4.0
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.3,1.0
Estimate Sex And Age Total Population Median Age (Years),49.9,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,43,25,14.5,6.2
Estimate Sex And Age Total Population 16 Years And Over,259,59,87.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,254,58,85.5,6.2
Estimate Sex And Age Total Population 21 Years And Over,239,54,80.5,6.6
Estimate Sex And Age Total Population 62 Years And Over,85,31,28.6,10.2
Estimate Sex And Age Total Population 65 Years And Over,74,29,24.9,9.2
Estimate Sex And Age Total Population 18 Years And Over,254,58,254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,134,31,52.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,120,34,47.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,74,29,74,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,20,64.9,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,26,15,35.1,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),184.6,128.0,(X),(X)
Estimate Race Total Population,297,76,297,(X)
Estimate Race Total Population One Race,281,75,94.6,5.9
Estimate Race Total Population Two Or More Races,16,18,5.4,5.9
Estimate Race Total Population One Race,281,75,94.6,5.9
Estimate Race Total Population One Race White,281,75,94.6,5.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,11.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,11.8
Estimate Race Total Population One Race Asian,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,11.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,11.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,11.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,11.8
Estimate Race Total Population Two Or More Races,16,18,5.4,5.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,11.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,11.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,297,76,297,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,297,76,100.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,11.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,11.8
