Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38548,2352,38548,(X)
Estimate Sex And Age Total Population Male,18928,1211,49.1,1.2
Estimate Sex And Age Total Population Female,19620,1324,50.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2196,411,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3628,531,9.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3112,605,8.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2771,455,7.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1556,372,4.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5036,667,13.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6201,813,16.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4847,728,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2154,395,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2326,480,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2935,463,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1523,427,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,263,147,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10708,999,27.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,28742,1792,74.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,27840,1756,72.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,26581,1736,69.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,6012,897,15.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,4721,755,12.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,27840,1756,27840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13778,984,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14062,1002,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4721,755,4721,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2378,388,50.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2343,458,49.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,17.2,(X),(X)
Estimate Race Total Population,38548,2352,38548,(X)
Estimate Race Total Population One Race,35041,2320,90.9,2.9
Estimate Race Total Population Two Or More Races,3507,1137,9.1,2.9
Estimate Race Total Population One Race,35041,2320,90.9,2.9
Estimate Race Total Population One Race White,31252,2175,81.1,3.7
Estimate Race Total Population One Race Black Or African American,987,518,2.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,586,320,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,411,302,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,760,311,2.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,175,241,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,48,69,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,178,157,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,118,122,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,53,65,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,188,141,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1442,910,3.7,2.3
Estimate Race Total Population Two Or More Races,3507,1137,9.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,171,169,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,490,460,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,567,257,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38548,2352,38548,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34677,2208,90.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1169,543,3.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1115,573,2.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1424,435,3.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,104,91,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3604,1406,9.3,3.5
Estimate Hispanic Or Latino And Race Total Population,38548,2352,38548,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9002,1748,23.4,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7207,1646,18.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,374,234,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,55,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1389,612,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29546,2233,76.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26079,2253,67.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,875,490,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,519,278,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,742,313,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,8,0.0,0.1
