Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3924,525,3924,(X)
Estimate Sex And Age Total Population Male,1938,250,49.4,3.4
Estimate Sex And Age Total Population Female,1986,333,50.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,43,1.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,167,94,4.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,275,207,7.0,4.7
Estimate Sex And Age Total Population 15 To 19 Years,287,124,7.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,118,88,3.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,409,166,10.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,291,149,7.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,526,143,13.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,486,133,12.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,285,135,7.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,660,134,16.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,285,113,7.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,84,51,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),53.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,660,246,16.8,4.8
Estimate Sex And Age Total Population 16 Years And Over,3374,393,86.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,3264,371,83.2,4.8
Estimate Sex And Age Total Population 21 Years And Over,3136,373,79.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,1212,164,30.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,1029,150,26.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,3264,371,3264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1631,194,50.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1633,241,50.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1029,150,1029,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,544,107,52.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,485,90,47.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.2,28.1,(X),(X)
Estimate Race Total Population,3924,525,3924,(X)
Estimate Race Total Population One Race,3577,420,91.2,7.9
Estimate Race Total Population Two Or More Races,347,336,8.8,7.9
Estimate Race Total Population One Race,3577,420,91.2,7.9
Estimate Race Total Population One Race White,3391,424,86.4,8.8
Estimate Race Total Population One Race Black Or African American,34,33,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,43,44,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,17,0.3,0.4
