Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5779,612,5779,(X)
Estimate Sex And Age Total Population Male,2916,340,50.5,2.9
Estimate Sex And Age Total Population Female,2863,357,49.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,427,135,7.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,352,137,6.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,303,107,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,347,109,6.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,355,110,6.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,774,136,13.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,577,201,10.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,687,149,11.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,405,132,7.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,430,154,7.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,834,418,14.4,6.6
Estimate Sex And Age Total Population 75 To 84 Years,275,107,4.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,13,14,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),42.0,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1250,244,21.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,4613,520,79.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,4529,502,78.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,4274,493,74.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,1407,462,24.3,7.0
Estimate Sex And Age Total Population 65 Years And Over,1122,422,19.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,4529,502,4529,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2275,252,50.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2254,289,49.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1122,422,1122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,521,205,46.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,601,252,53.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,29.0,(X),(X)
Estimate Race Total Population,5779,612,5779,(X)
Estimate Race Total Population One Race,5544,617,95.9,2.3
Estimate Race Total Population Two Or More Races,235,135,4.1,2.3
Estimate Race Total Population One Race,5544,617,95.9,2.3
Estimate Race Total Population One Race White,5381,617,93.1,3.0
Estimate Race Total Population One Race Black Or African American,31,23,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.1
