Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18937,1595,18937,(X)
Estimate Sex And Age Total Population Male,8648,713,45.7,3.3
Estimate Sex And Age Total Population Female,10289,1265,54.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,865,358,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,836,217,4.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1102,332,5.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2376,439,12.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2173,420,11.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3348,556,17.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2396,537,12.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1882,468,9.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1141,237,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,785,201,4.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1322,227,7.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,355,143,1.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,356,145,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),30.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3459,642,18.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,15952,1362,84.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,15478,1343,81.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,12971,1104,68.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,2505,343,13.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,2033,297,10.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,15478,1343,15478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6768,587,43.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,8710,1215,56.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.7,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2033,297,2033,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,916,203,45.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1117,172,54.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,19.7,(X),(X)
Estimate Race Total Population,18937,1595,18937,(X)
Estimate Race Total Population One Race,17444,1201,92.1,4.4
Estimate Race Total Population Two Or More Races,1493,896,7.9,4.4
Estimate Race Total Population One Race,17444,1201,92.1,4.4
Estimate Race Total Population One Race White,8396,919,44.3,4.4
Estimate Race Total Population One Race Black Or African American,7443,888,39.3,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,17,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,562,218,3.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,140,130,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,159,76,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,9,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,29,33,0.2,0.2
Estimate Race Total Population One Race Asian Korean,72,60,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,134,126,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,19,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1026,611,5.4,3.2
Estimate Race Total Population Two Or More Races,1493,896,7.9,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,554,372,2.9,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,73,43,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18937,1595,18937,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9843,1456,52.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8397,1098,44.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,96,100,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,683,230,3.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,32,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1817,837,9.6,4.0
Estimate Hispanic Or Latino And Race Total Population,18937,1595,18937,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3213,939,17.0,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,354,424,1.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2200,838,11.6,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,651,255,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15724,1185,83.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7523,952,39.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7187,903,38.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,531,222,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,60,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,402,123,2.1,0.7
