Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3210,687,3210,(X)
Estimate Sex And Age Total Population Male,1568,401,48.8,6.0
Estimate Sex And Age Total Population Female,1642,386,51.2,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,95,4.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,212,111,6.6,3.3
Estimate Sex And Age Total Population 10 To 14 Years,159,76,5.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,121,82,3.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,231,131,7.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,244,144,7.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,292,129,9.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,467,142,14.5,4.1
Estimate Sex And Age Total Population 55 To 59 Years,189,73,5.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,182,110,5.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,670,255,20.9,6.7
Estimate Sex And Age Total Population 75 To 84 Years,135,71,4.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,172,108,5.4,3.2
Estimate Sex And Age Total Population Median Age (Years),50.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,574,204,17.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,2689,584,83.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,2636,571,82.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,2522,537,78.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,1033,301,32.2,7.1
Estimate Sex And Age Total Population 65 Years And Over,977,292,30.4,7.1
Estimate Sex And Age Total Population 18 Years And Over,2636,571,2636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1326,358,50.3,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,1310,300,49.7,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,25.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,977,292,977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,411,130,42.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,566,205,57.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,25.8,(X),(X)
Estimate Race Total Population,3210,687,3210,(X)
Estimate Race Total Population One Race,1952,513,60.8,9.7
Estimate Race Total Population Two Or More Races,1258,416,39.2,9.7
Estimate Race Total Population One Race,1952,513,60.8,9.7
Estimate Race Total Population One Race White,740,229,23.1,6.6
Estimate Race Total Population One Race Black Or African American,27,34,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,907,405,28.3,9.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,626,340,19.5,8.9
Estimate Race Total Population One Race Asian Japanese,252,196,7.9,5.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,29,27,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,272,163,8.5,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,257,164,8.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,16,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,12,0.2,0.4
Estimate Race Total Population One Race Some Other Race,6,9,0.2,0.3
Estimate Race Total Population Two Or More Races,1258,416,39.2,9.7
Estimate Race Total Population Two Or More Races White And Black Or African American,13,23,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,41,1.3,1.3
Estimate Race Total Population Two Or More Races White And Asian,288,244,9.0,7.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3210,687,3210,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1702,484,53.0,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,51,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,41,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2043,615,63.6,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1092,332,34.0,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,408,281,12.7,7.8
Estimate Hispanic Or Latino And Race Total Population,3210,687,3210,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),882,361,27.5,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,124,142,3.9,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,749,336,23.3,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,14,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2328,511,72.5,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,696,219,21.7,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,34,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,739,375,23.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,263,161,8.2,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,603,192,18.8,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",603,192,18.8,6.1
Estimate Total Housing Units,1351,240,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2476,508,2476,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1245,328,50.3,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1231,278,49.7,6.8
