Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1821,495,1821,(X)
Estimate Sex And Age Total Population Male,930,306,51.1,8.3
Estimate Sex And Age Total Population Female,891,277,48.9,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,35.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,78,4.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,91,69,5.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,142,116,7.8,5.1
Estimate Sex And Age Total Population 15 To 19 Years,19,18,1.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,85,84,4.7,4.2
Estimate Sex And Age Total Population 25 To 34 Years,108,87,5.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,177,133,9.7,6.6
Estimate Sex And Age Total Population 45 To 54 Years,245,117,13.5,5.3
Estimate Sex And Age Total Population 55 To 59 Years,159,63,8.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,191,63,10.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,301,119,16.5,5.7
Estimate Sex And Age Total Population 75 To 84 Years,159,79,8.7,4.2
Estimate Sex And Age Total Population 85 Years And Over,64,65,3.5,3.7
Estimate Sex And Age Total Population Median Age (Years),53.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,315,204,17.3,7.4
Estimate Sex And Age Total Population 16 Years And Over,1508,343,82.8,7.4
Estimate Sex And Age Total Population 18 Years And Over,1506,343,82.7,7.4
Estimate Sex And Age Total Population 21 Years And Over,1489,342,81.8,7.4
Estimate Sex And Age Total Population 62 Years And Over,663,173,36.4,9.6
Estimate Sex And Age Total Population 65 Years And Over,524,164,28.8,8.6
Estimate Sex And Age Total Population 18 Years And Over,1506,343,1506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,739,197,49.1,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,767,207,50.9,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,524,164,524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,236,99,45.0,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,288,98,55.0,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,36.9,(X),(X)
Estimate Race Total Population,1821,495,1821,(X)
Estimate Race Total Population One Race,1762,471,96.8,4.2
Estimate Race Total Population Two Or More Races,59,82,3.2,4.2
Estimate Race Total Population One Race,1762,471,96.8,4.2
Estimate Race Total Population One Race White,1705,470,93.6,4.9
Estimate Race Total Population One Race Black Or African American,44,41,2.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.6
