Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30416,683,30416,(X)
Estimate Sex And Age Total Population Male,15016,587,49.4,1.5
Estimate Sex And Age Total Population Female,15400,537,50.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1525,326,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2120,373,7.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1811,309,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1499,318,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1456,396,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3047,658,10.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3695,410,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3892,470,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2288,344,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2215,529,7.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3666,726,12.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,2242,329,7.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,960,215,3.2,0.7
Estimate Sex And Age Total Population Median Age (Years),45.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6430,504,21.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,24591,720,80.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,23986,717,78.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,23228,718,76.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,8059,844,26.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,6868,693,22.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,23986,717,23986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11488,515,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12498,514,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6868,693,6868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3091,457,45.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3777,371,55.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,11.7,(X),(X)
Estimate Race Total Population,30416,683,30416,(X)
Estimate Race Total Population One Race,29942,744,98.4,0.8
Estimate Race Total Population Two Or More Races,474,235,1.6,0.8
Estimate Race Total Population One Race,29942,744,98.4,0.8
Estimate Race Total Population One Race White,28475,1054,93.6,2.5
Estimate Race Total Population One Race Black Or African American,451,256,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,73,87,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,170,121,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,43,68,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,55,64,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,21,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,47,62,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,4,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,743,665,2.4,2.2
Estimate Race Total Population Two Or More Races,474,235,1.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,37,43,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,39,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,22,54,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30416,683,30416,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28949,1007,95.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,488,259,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,113,86,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,192,140,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,79,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1089,709,3.6,2.3
Estimate Hispanic Or Latino And Race Total Population,30416,683,30416,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),811,364,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,251,230,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,368,246,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,184,112,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29605,785,97.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28126,1074,92.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,437,253,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,87,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,170,121,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,471,626,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,298,184,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,170,173,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",128,84,0.4,0.3
Estimate Total Housing Units,12679,485,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23753,741,23753,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11340,526,47.7,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12413,512,52.3,1.5
