Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11554,1761,11554,(X)
Estimate Sex And Age Total Population Male,6077,989,52.6,4.3
Estimate Sex And Age Total Population Female,5477,1020,47.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,420,249,3.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,824,403,7.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,576,302,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1377,827,11.9,6.0
Estimate Sex And Age Total Population 20 To 24 Years,1727,515,14.9,3.6
Estimate Sex And Age Total Population 25 To 34 Years,2350,558,20.3,4.9
Estimate Sex And Age Total Population 35 To 44 Years,1425,348,12.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,959,237,8.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,467,185,4.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,613,216,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,410,146,3.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,273,178,2.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,133,110,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),26.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2564,972,22.2,5.8
Estimate Sex And Age Total Population 16 Years And Over,9517,1315,82.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,8990,1026,77.8,5.8
Estimate Sex And Age Total Population 21 Years And Over,8027,898,69.5,6.3
Estimate Sex And Age Total Population 62 Years And Over,1098,261,9.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,816,230,7.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,8990,1026,8990,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4711,718,52.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,4279,633,47.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,816,230,816,(X)
