Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1464,275,1464,(X)
Estimate Sex And Age Total Population Male,669,135,45.7,5.3
Estimate Sex And Age Total Population Female,795,181,54.3,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,44,4.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,47,35,3.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,60,46,4.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,35,26,2.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,94,53,6.4,3.4
Estimate Sex And Age Total Population 25 To 34 Years,257,131,17.6,7.6
Estimate Sex And Age Total Population 35 To 44 Years,120,85,8.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,144,83,9.8,5.5
Estimate Sex And Age Total Population 55 To 59 Years,144,76,9.8,4.9
Estimate Sex And Age Total Population 60 To 64 Years,86,43,5.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,196,81,13.4,5.8
Estimate Sex And Age Total Population 75 To 84 Years,113,56,7.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,96,98,6.6,6.5
Estimate Sex And Age Total Population Median Age (Years),49.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,208,84,14.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,1271,233,86.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,1256,234,85.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,1225,231,83.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,459,131,31.4,9.0
Estimate Sex And Age Total Population 65 Years And Over,405,127,27.7,8.7
Estimate Sex And Age Total Population 18 Years And Over,1256,234,1256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,606,127,48.2,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,650,145,51.8,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,405,127,405,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,56,38.8,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,248,109,61.2,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,35.0,(X),(X)
Estimate Race Total Population,1464,275,1464,(X)
Estimate Race Total Population One Race,1463,275,99.9,0.2
Estimate Race Total Population Two Or More Races,1,2,0.1,0.2
Estimate Race Total Population One Race,1463,275,99.9,0.2
Estimate Race Total Population One Race White,1463,275,99.9,0.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1464,275,1464,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1464,275,100.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1464,275,1464,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,37,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.0
