Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7228,455,7228,(X)
Estimate Sex And Age Total Population Male,3650,282,50.5,2.0
Estimate Sex And Age Total Population Female,3578,254,49.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,377,118,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,453,116,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,495,111,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,563,176,7.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,244,117,3.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,799,173,11.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1119,242,15.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,872,172,12.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,611,155,8.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,465,130,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,842,245,11.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,263,86,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,125,66,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),42.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1745,199,24.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,5808,427,80.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,5483,372,75.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,5291,357,73.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,1459,299,20.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,1230,272,17.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,5483,372,5483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2763,216,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2720,210,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1230,272,1230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,598,155,48.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,632,145,51.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,19.9,(X),(X)
Estimate Race Total Population,7228,455,7228,(X)
Estimate Race Total Population One Race,6933,470,95.9,1.8
Estimate Race Total Population Two Or More Races,295,128,4.1,1.8
Estimate Race Total Population One Race,6933,470,95.9,1.8
Estimate Race Total Population One Race White,6694,477,92.6,2.4
Estimate Race Total Population One Race Black Or African American,34,34,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,18,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,23,28,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,8,15,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,15,23,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,171,126,2.4,1.7
Estimate Race Total Population Two Or More Races,295,128,4.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,3,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,35,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,7,12,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7228,455,7228,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6989,467,96.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,34,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,43,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,30,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,403,166,5.6,2.3
Estimate Hispanic Or Latino And Race Total Population,7228,455,7228,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),384,156,5.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,331,164,4.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,48,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6844,456,94.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6648,466,92.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,34,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,18,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,28,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,128,64,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,47,0.9,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",63,39,0.9,0.5
Estimate Total Housing Units,3113,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5386,379,5386,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2722,215,50.5,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2664,212,49.5,1.8
