Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20970,987,20970,(X)
Estimate Sex And Age Total Population Male,10052,586,47.9,1.6
Estimate Sex And Age Total Population Female,10918,610,52.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,829,212,4.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1313,209,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1487,316,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1266,221,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1164,247,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2872,375,13.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2616,355,12.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2023,288,9.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1669,348,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1511,286,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2388,360,11.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1436,277,6.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,396,151,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4527,469,21.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,17174,766,81.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,16443,709,78.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,15783,685,75.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,5171,439,24.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,4220,374,20.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,16443,709,16443,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8087,508,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8356,412,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4220,374,4220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1875,252,44.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2345,228,55.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,12.0,(X),(X)
Estimate Race Total Population,20970,987,20970,(X)
Estimate Race Total Population One Race,20385,957,97.2,0.9
Estimate Race Total Population Two Or More Races,585,197,2.8,0.9
Estimate Race Total Population One Race,20385,957,97.2,0.9
Estimate Race Total Population One Race White,19909,944,94.9,1.0
Estimate Race Total Population One Race Black Or African American,305,110,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,95,89,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,27,33,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,17,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,49,56,0.2,0.3
Estimate Race Total Population Two Or More Races,585,197,2.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,154,101,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,116,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
