Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3220,583,3220,(X)
Estimate Sex And Age Total Population Male,1555,299,48.3,4.0
Estimate Sex And Age Total Population Female,1665,337,51.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,153,6.8,4.3
Estimate Sex And Age Total Population 5 To 9 Years,111,68,3.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,231,118,7.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,219,118,6.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,232,112,7.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,293,127,9.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,362,170,11.2,4.5
Estimate Sex And Age Total Population 45 To 54 Years,461,158,14.3,5.4
Estimate Sex And Age Total Population 55 To 59 Years,218,67,6.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,194,95,6.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,367,121,11.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,263,111,8.2,3.4
Estimate Sex And Age Total Population 85 Years And Over,51,27,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),42.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,711,281,22.1,5.6
Estimate Sex And Age Total Population 16 Years And Over,2637,412,81.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,2509,366,77.9,5.6
Estimate Sex And Age Total Population 21 Years And Over,2421,351,75.2,5.6
Estimate Sex And Age Total Population 62 Years And Over,836,196,26.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,681,160,21.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,2509,366,2509,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1184,206,47.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1325,233,52.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,681,160,681,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,83,44.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,375,101,55.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,22.1,(X),(X)
Estimate Race Total Population,3220,583,3220,(X)
Estimate Race Total Population One Race,3195,579,99.2,0.8
Estimate Race Total Population Two Or More Races,25,26,0.8,0.8
Estimate Race Total Population One Race,3195,579,99.2,0.8
Estimate Race Total Population One Race White,3068,584,95.3,3.5
Estimate Race Total Population One Race Black Or African American,67,78,2.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,60,75,1.9,2.4
Estimate Race Total Population Two Or More Races,25,26,0.8,0.8
