Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34233,1565,34233,(X)
Estimate Sex And Age Total Population Male,17429,998,50.9,1.5
Estimate Sex And Age Total Population Female,16804,886,49.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2231,402,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2230,410,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2791,559,8.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2418,439,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1803,466,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5137,826,15.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4944,610,14.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4520,573,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2264,473,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1818,368,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2639,361,7.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1243,377,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,195,133,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),35.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8812,829,25.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,26371,1182,77.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,25421,1122,74.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,24321,1104,71.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,5383,482,15.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,4077,424,11.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,25421,1122,25421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12516,756,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12905,619,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4077,424,4077,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1803,215,44.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2274,307,55.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,12.2,(X),(X)
Estimate Race Total Population,34233,1565,34233,(X)
Estimate Race Total Population One Race,31056,1615,90.7,1.6
Estimate Race Total Population Two Or More Races,3177,527,9.3,1.6
Estimate Race Total Population One Race,31056,1615,90.7,1.6
Estimate Race Total Population One Race White,26600,1725,77.7,3.1
Estimate Race Total Population One Race Black Or African American,799,386,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,393,361,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,229,332,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,41,64,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race Asian,1915,591,5.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,529,436,1.5,1.3
Estimate Race Total Population One Race Asian Chinese,419,200,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,44,52,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,22,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,161,147,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,313,205,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,427,231,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1344,361,3.9,1.0
Estimate Race Total Population Two Or More Races,3177,527,9.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,171,132,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,740,279,2.2,0.8
