Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29387,1733,29387,(X)
Estimate Sex And Age Total Population Male,14158,975,48.2,1.9
Estimate Sex And Age Total Population Female,15229,1077,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2377,418,8.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2089,385,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2425,367,8.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2626,448,8.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2298,466,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3946,486,13.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4469,501,15.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3692,568,12.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1765,420,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1346,265,4.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1352,328,4.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,782,263,2.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,220,92,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),32.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8328,772,28.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,22042,1460,75.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,21059,1343,71.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,19206,1184,65.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,3247,519,11.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,2354,448,8.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,21059,1343,21059,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10098,800,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10961,776,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2354,448,2354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,975,240,41.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1379,309,58.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,20.1,(X),(X)
Estimate Race Total Population,29387,1733,29387,(X)
Estimate Race Total Population One Race,27083,1587,92.2,2.5
Estimate Race Total Population Two Or More Races,2304,774,7.8,2.5
Estimate Race Total Population One Race,27083,1587,92.2,2.5
Estimate Race Total Population One Race White,5625,988,19.1,3.4
Estimate Race Total Population One Race Black Or African American,6010,829,20.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,410,221,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,128,145,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,66,82,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,29,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,187,141,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,15023,1648,51.1,4.2
Estimate Race Total Population Two Or More Races,2304,774,7.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,177,147,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,42,45,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29387,1733,29387,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7626,1232,26.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6392,880,21.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,121,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,558,253,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16969,1814,57.7,4.2
Estimate Hispanic Or Latino And Race Total Population,29387,1733,29387,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20305,1679,69.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1048,355,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2293,589,7.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1197,400,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15767,1681,53.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9082,921,30.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2366,535,8.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5469,733,18.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,346,197,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,276,163,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,625,357,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,353,329,1.2,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",272,194,0.9,0.7
