Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28938,1257,28938,(X)
Estimate Sex And Age Total Population Male,13942,802,48.2,1.5
Estimate Sex And Age Total Population Female,14996,705,51.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1463,328,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1553,266,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2011,313,6.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1857,317,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1851,348,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3459,429,12.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3961,415,13.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3643,521,12.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1761,252,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2223,518,7.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3084,343,10.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1433,236,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,639,184,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6320,606,21.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,23491,960,81.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,22618,929,78.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,21689,838,74.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,6439,525,22.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,5156,415,17.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,22618,929,22618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10747,641,47.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11871,477,52.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5156,415,5156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2422,256,47.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2734,260,53.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,10.6,(X),(X)
Estimate Race Total Population,28938,1257,28938,(X)
Estimate Race Total Population One Race,25778,1137,89.1,2.1
Estimate Race Total Population Two Or More Races,3160,653,10.9,2.1
Estimate Race Total Population One Race,25778,1137,89.1,2.1
Estimate Race Total Population One Race White,22995,1132,79.5,2.4
Estimate Race Total Population One Race Black Or African American,536,230,1.9,0.8
