Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,377,88,377,(X)
Estimate Sex And Age Total Population Male,196,48,52.0,6.0
Estimate Sex And Age Total Population Female,181,50,48.0,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,18,7.7,4.5
Estimate Sex And Age Total Population 5 To 9 Years,19,12,5.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,26,17,6.9,4.0
Estimate Sex And Age Total Population 15 To 19 Years,25,22,6.6,5.3
Estimate Sex And Age Total Population 20 To 24 Years,30,21,8.0,4.9
Estimate Sex And Age Total Population 25 To 34 Years,29,15,7.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,45,18,11.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,34,17,9.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,20,10,5.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,30,15,8.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,68,31,18.0,8.5
Estimate Sex And Age Total Population 75 To 84 Years,22,12,5.8,3.6
Estimate Sex And Age Total Population 85 Years And Over,0,9,0.0,5.2
Estimate Sex And Age Total Population Median Age (Years),41.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,92,43,24.4,8.4
Estimate Sex And Age Total Population 16 Years And Over,303,69,80.4,6.9
Estimate Sex And Age Total Population 18 Years And Over,285,63,75.6,8.4
Estimate Sex And Age Total Population 21 Years And Over,278,60,73.7,8.6
Estimate Sex And Age Total Population 62 Years And Over,106,40,28.1,11.2
Estimate Sex And Age Total Population 65 Years And Over,90,34,23.9,9.7
Estimate Sex And Age Total Population 18 Years And Over,285,63,285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,153,41,53.7,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,132,31,46.3,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.9,29.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,90,34,90,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,20,54.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,41,18,45.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.5,47.2,(X),(X)
Estimate Race Total Population,377,88,377,(X)
Estimate Race Total Population One Race,355,83,94.2,6.5
Estimate Race Total Population Two Or More Races,22,26,5.8,6.5
Estimate Race Total Population One Race,355,83,94.2,6.5
Estimate Race Total Population One Race White,353,83,93.6,6.7
Estimate Race Total Population One Race Black Or African American,1,2,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,5.2
Estimate Race Total Population One Race Asian,1,2,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,1,2,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,9,0.0,5.2
Estimate Race Total Population Two Or More Races,22,26,5.8,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,377,88,377,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,375,88,99.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,24,5.6,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,24,5.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population,377,88,377,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,377,88,100.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,353,83,93.6,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.3,0.6
