Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1135,182,1135,(X)
Estimate Sex And Age Total Population Male,625,113,55.1,3.6
Estimate Sex And Age Total Population Female,510,87,44.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.5,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,41,7.4,3.2
Estimate Sex And Age Total Population 5 To 9 Years,70,36,6.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,92,35,8.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,37,19,3.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,46,28,4.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,143,53,12.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,90,39,7.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,138,46,12.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,94,49,8.3,4.4
Estimate Sex And Age Total Population 60 To 64 Years,122,46,10.7,3.8
Estimate Sex And Age Total Population 65 To 74 Years,139,44,12.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,27,20,2.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,53,39,4.7,3.3
Estimate Sex And Age Total Population Median Age (Years),45.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,276,86,24.3,5.0
Estimate Sex And Age Total Population 16 Years And Over,875,129,77.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,859,124,75.7,5.0
Estimate Sex And Age Total Population 21 Years And Over,834,122,73.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,300,86,26.4,6.9
Estimate Sex And Age Total Population 65 Years And Over,219,65,19.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,859,124,859,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,489,86,56.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,370,60,43.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.2,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,219,65,219,(X)
