Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3597,446,3597,(X)
Estimate Sex And Age Total Population Male,1876,313,52.2,4.8
Estimate Sex And Age Total Population Female,1721,252,47.8,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,76,3.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,107,32,3.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,428,167,11.9,3.9
Estimate Sex And Age Total Population 15 To 19 Years,294,98,8.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,117,82,3.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,392,158,10.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,342,132,9.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,410,144,11.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,226,113,6.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,351,133,9.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,428,112,11.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,302,148,8.4,4.1
Estimate Sex And Age Total Population 85 Years And Over,73,36,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),44.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,895,215,24.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,2813,341,78.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,2702,322,75.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,2636,324,73.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,984,215,27.4,6.2
Estimate Sex And Age Total Population 65 Years And Over,803,190,22.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,2702,322,2702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1505,251,55.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1197,164,44.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.7,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,803,190,803,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,310,97,38.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,493,123,61.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,18.0,(X),(X)
Estimate Race Total Population,3597,446,3597,(X)
Estimate Race Total Population One Race,3475,453,96.6,1.9
Estimate Race Total Population Two Or More Races,122,66,3.4,1.9
Estimate Race Total Population One Race,3475,453,96.6,1.9
Estimate Race Total Population One Race White,3433,465,95.4,2.7
Estimate Race Total Population One Race Black Or African American,38,39,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races,122,66,3.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,46,39,1.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3597,446,3597,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3555,455,98.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,126,78,3.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,49,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,27,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,3597,446,3597,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,35,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,28,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,20,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3565,450,99.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3421,463,95.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,39,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,56,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,8,0.2,0.2
