Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8803,308,8803,(X)
Estimate Sex And Age Total Population Male,4384,174,49.8,1.2
Estimate Sex And Age Total Population Female,4419,197,50.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,593,74,6.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,567,122,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,714,157,8.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,602,131,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,402,94,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1333,148,15.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1097,99,12.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1004,66,11.4,0.7
Estimate Sex And Age Total Population 55 To 59 Years,505,164,5.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,608,154,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,899,118,10.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,339,86,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,140,73,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),38.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2175,151,24.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,6880,252,78.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,6628,235,75.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,6252,236,71.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,1745,161,19.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,1378,124,15.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,6628,235,6628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3286,145,49.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,3342,166,50.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1378,124,1378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,686,50,49.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,692,107,50.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,16.1,(X),(X)
Estimate Race Total Population,8803,308,8803,(X)
Estimate Race Total Population One Race,8325,330,94.6,1.3
Estimate Race Total Population Two Or More Races,478,115,5.4,1.3
Estimate Race Total Population One Race,8325,330,94.6,1.3
Estimate Race Total Population One Race White,7885,322,89.6,1.9
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,13,31,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,117,26,1.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,30,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,107,43,1.2,0.5
Estimate Race Total Population One Race Some Other Race,305,139,3.5,1.6
Estimate Race Total Population Two Or More Races,478,115,5.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,26,42,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,56,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,67,27,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8803,308,8803,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8363,303,95.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,42,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,77,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,27,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,372,148,4.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,375,153,4.3,1.7
Estimate Hispanic Or Latino And Race Total Population,8803,308,8803,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),544,83,6.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,345,100,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,199,127,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8259,313,93.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7646,323,86.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,31,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,117,26,1.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,478,115,5.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,70,72,0.8,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",408,84,4.6,1.0
Estimate Total Housing Units,4169,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6429,250,6429,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3262,145,50.7,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3167,173,49.3,1.5
