Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2450,296,2450,(X)
Estimate Sex And Age Total Population Male,1319,156,53.8,4.1
Estimate Sex And Age Total Population Female,1131,196,46.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.6,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,62,4.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,128,59,5.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,110,43,4.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,165,60,6.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,60,47,2.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,332,132,13.6,4.5
Estimate Sex And Age Total Population 35 To 44 Years,437,89,17.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,288,83,11.8,3.5
Estimate Sex And Age Total Population 55 To 59 Years,211,71,8.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,235,82,9.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,278,68,11.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,68,25,2.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,27,22,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,459,124,18.7,4.2
Estimate Sex And Age Total Population 16 Years And Over,2055,248,83.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,1991,246,81.3,4.2
Estimate Sex And Age Total Population 21 Years And Over,1908,218,77.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,518,103,21.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,373,69,15.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,1991,246,1991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1092,127,54.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,899,167,45.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.5,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,373,69,373,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,162,39,43.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,211,56,56.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,28.6,(X),(X)
Estimate Race Total Population,2450,296,2450,(X)
