Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41330,1633,41330,(X)
Estimate Sex And Age Total Population Male,19862,1075,48.1,1.5
Estimate Sex And Age Total Population Female,21468,988,51.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2849,558,6.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2623,504,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2212,426,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2027,265,4.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2874,503,7.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7521,735,18.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5454,581,13.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4726,471,11.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2669,346,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2476,337,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3403,354,8.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1854,304,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,642,169,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),36.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8967,913,21.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,33303,1216,80.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,32363,1222,78.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,31173,1160,75.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,7163,483,17.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,5899,414,14.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,32363,1222,32363,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14711,748,45.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17652,867,54.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5899,414,5899,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2559,264,43.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3340,280,56.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,9.4,(X),(X)
Estimate Race Total Population,41330,1633,41330,(X)
Estimate Race Total Population One Race,38162,1615,92.3,1.6
Estimate Race Total Population Two Or More Races,3168,693,7.7,1.6
Estimate Race Total Population One Race,38162,1615,92.3,1.6
Estimate Race Total Population One Race White,20821,1178,50.4,2.5
Estimate Race Total Population One Race Black Or African American,13726,1195,33.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,131,101,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2202,392,5.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,158,139,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,330,153,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,403,208,1.0,0.5
