Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4403,25,4403,(X)
Estimate Sex And Age Total Population Male,2290,178,52.0,4.0
Estimate Sex And Age Total Population Female,2113,175,48.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,339,143,7.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,294,105,6.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,182,74,4.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,281,96,6.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,192,89,4.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,584,150,13.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,606,184,13.8,4.2
Estimate Sex And Age Total Population 45 To 54 Years,698,178,15.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,254,93,5.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,251,98,5.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,408,159,9.3,3.6
Estimate Sex And Age Total Population 75 To 84 Years,265,118,6.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,49,45,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),40.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,988,140,22.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,3533,148,80.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,3415,143,77.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,3290,156,74.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,910,232,20.7,5.3
Estimate Sex And Age Total Population 65 Years And Over,722,228,16.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,3415,143,3415,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1827,144,53.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1588,90,46.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,722,228,722,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,405,147,56.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,317,103,43.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.8,36.3,(X),(X)
Estimate Race Total Population,4403,25,4403,(X)
Estimate Race Total Population One Race,4211,164,95.6,3.7
Estimate Race Total Population Two Or More Races,192,163,4.4,3.7
Estimate Race Total Population One Race,4211,164,95.6,3.7
Estimate Race Total Population One Race White,4190,157,95.2,3.5
Estimate Race Total Population One Race Black Or African American,7,8,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,11,22,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,11,22,0.2,0.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races,192,163,4.4,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,6,12,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,46,1.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4403,25,4403,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4382,38,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,130,152,3.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,186,163,4.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,22,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population,4403,25,4403,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),117,152,2.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,110,154,2.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4286,153,97.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4190,157,95.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,22,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,75,44,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",75,44,1.7,1.0
Estimate Total Housing Units,1816,141,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3358,144,3358,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1825,143,54.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1533,133,45.7,3.5
