Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,68797,2973,68797,(X)
Estimate Sex And Age Total Population Male,35972,1998,52.3,1.7
Estimate Sex And Age Total Population Female,32825,1812,47.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5648,776,8.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5183,677,7.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5006,821,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4046,697,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5153,729,7.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,13519,1393,19.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,11256,1077,16.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,8030,943,11.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2897,563,4.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2999,466,4.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2891,348,4.2,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1397,271,2.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,772,232,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),31.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18305,1583,26.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,52049,2103,75.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,50492,2028,73.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,48219,1858,70.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,6529,551,9.5,0.8
Estimate Sex And Age Total Population 65 Years And Over,5060,453,7.4,0.7
Estimate Sex And Age Total Population 18 Years And Over,50492,2028,50492,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26702,1451,52.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,23790,1254,47.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5060,453,5060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2351,327,46.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2709,290,53.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,14.4,(X),(X)
Estimate Race Total Population,68797,2973,68797,(X)
Estimate Race Total Population One Race,61184,2518,88.9,2.3
Estimate Race Total Population Two Or More Races,7613,1761,11.1,2.3
Estimate Race Total Population One Race,61184,2518,88.9,2.3
Estimate Race Total Population One Race White,20085,1868,29.2,2.5
Estimate Race Total Population One Race Black Or African American,9156,1418,13.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,251,149,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,8452,770,12.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,195,128,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,3146,513,4.6,0.7
Estimate Race Total Population One Race Asian Filipino,363,223,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,62,68,0.1,0.1
Estimate Race Total Population One Race Asian Korean,187,157,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,1977,513,2.9,0.7
Estimate Race Total Population One Race Asian Other Asian,2522,570,3.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,159,125,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,37,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,64,93,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,53,52,0.1,0.1
Estimate Race Total Population One Race Some Other Race,23081,1991,33.5,2.5
Estimate Race Total Population Two Or More Races,7613,1761,11.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,496,346,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,55,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,75,73,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,250,234,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,68797,2973,68797,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26141,2182,38.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11092,1803,16.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1048,594,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8834,812,12.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,454,250,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29529,2712,42.9,3.0
Estimate Hispanic Or Latino And Race Total Population,68797,2973,68797,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44447,3043,64.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21193,2396,30.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,525,354,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2550,579,3.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20179,2396,29.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24350,1936,35.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5114,768,7.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8777,1406,12.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,125,120,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8404,769,12.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,132,118,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,764,269,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1034,470,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,63,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",986,464,1.4,0.7
Estimate Total Housing Units,30770,750,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23422,1602,23422,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11235,989,48.0,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12187,1011,52.0,2.5
