Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11310,800,11310,(X)
Estimate Sex And Age Total Population Male,5356,482,47.4,2.5
Estimate Sex And Age Total Population Female,5954,496,52.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,738,180,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,672,167,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,763,208,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,649,174,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,674,220,6.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1516,318,13.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1429,253,12.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1355,241,12.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,610,165,5.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,940,243,8.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1122,180,9.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,452,132,4.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,390,147,3.4,1.3
Estimate Sex And Age Total Population Median Age (Years),39.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2588,383,22.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,8992,693,79.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,8722,682,77.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,8445,668,74.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,2519,319,22.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,1964,280,17.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,8722,682,8722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4003,400,45.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4719,422,54.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1964,280,1964,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,156,43.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1117,213,56.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,19.5,(X),(X)
Estimate Race Total Population,11310,800,11310,(X)
Estimate Race Total Population One Race,10648,811,94.1,2.2
Estimate Race Total Population Two Or More Races,662,248,5.9,2.2
Estimate Race Total Population One Race,10648,811,94.1,2.2
Estimate Race Total Population One Race White,6925,538,61.2,4.6
Estimate Race Total Population One Race Black Or African American,3152,665,27.9,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,100,96,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,49,59,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,10,17,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,25,42,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,422,300,3.7,2.6
Estimate Race Total Population Two Or More Races,662,248,5.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,300,158,2.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,53,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,64,73,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11310,800,11310,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7513,551,66.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3589,671,31.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,199,127,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,129,101,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,622,326,5.5,2.8
Estimate Hispanic Or Latino And Race Total Population,11310,800,11310,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1221,343,10.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,149,117,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,747,331,6.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,61,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,279,232,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10089,810,89.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6453,512,57.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3140,662,27.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,35,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,73,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,404,172,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,16,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",395,176,3.5,1.6
Estimate Total Housing Units,5708,425,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8578,672,8578,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3895,388,45.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4683,423,54.6,2.7
