Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40889,2013,40889,(X)
Estimate Sex And Age Total Population Male,20327,1287,49.7,1.6
Estimate Sex And Age Total Population Female,20562,1113,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2282,453,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3472,716,8.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3120,493,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2569,456,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2182,420,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5410,779,13.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6114,728,15.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5334,641,13.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2688,454,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2339,412,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3602,543,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1210,263,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,567,233,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),36.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10542,1173,25.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,31365,1368,76.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,30347,1374,74.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,29049,1363,71.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,6717,593,16.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,5379,610,13.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,30347,1374,30347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14519,898,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15828,865,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5379,610,5379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2228,323,41.4,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3151,406,58.6,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,10.7,(X),(X)
Estimate Race Total Population,40889,2013,40889,(X)
Estimate Race Total Population One Race,35760,1815,87.5,2.2
Estimate Race Total Population Two Or More Races,5129,970,12.5,2.2
Estimate Race Total Population One Race,35760,1815,87.5,2.2
Estimate Race Total Population One Race White,25014,1659,61.2,3.2
Estimate Race Total Population One Race Black Or African American,1680,532,4.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,84,74,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,51,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4511,832,11.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,322,261,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,748,475,1.8,1.2
Estimate Race Total Population One Race Asian Filipino,2082,465,5.1,1.2
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,171,126,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,211,204,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,969,413,2.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,27,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4444,1109,10.9,2.5
Estimate Race Total Population Two Or More Races,5129,970,12.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,592,212,1.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,473,270,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,889,561,2.2,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,52,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40889,2013,40889,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29475,1920,72.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2738,628,6.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1425,533,3.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5748,1008,14.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,75,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7202,1385,17.6,3.0
Estimate Hispanic Or Latino And Race Total Population,40889,2013,40889,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12280,1711,30.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8548,1352,20.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,242,172,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,182,127,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3308,910,8.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28609,1710,70.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20379,1611,49.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1484,473,3.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,75,72,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4401,821,10.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,27,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,129,185,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2114,714,5.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,235,216,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1879,658,4.6,1.5
Estimate Total Housing Units,14514,520,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27836,1417,27836,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13432,911,48.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14404,890,51.7,2.0
