Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3453,553,3453,(X)
Estimate Sex And Age Total Population Male,1753,405,50.8,6.7
Estimate Sex And Age Total Population Female,1700,312,49.2,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,146,91,4.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,321,119,9.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,265,111,7.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,185,94,5.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,313,126,9.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,430,184,12.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,351,139,10.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,480,196,13.9,5.2
Estimate Sex And Age Total Population 55 To 59 Years,155,73,4.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,237,79,6.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,402,140,11.6,4.1
Estimate Sex And Age Total Population 75 To 84 Years,133,50,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,35,22,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),36.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,903,273,26.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,2640,387,76.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,2550,380,73.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,2447,372,70.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,710,177,20.6,5.6
Estimate Sex And Age Total Population 65 Years And Over,570,150,16.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,2550,380,2550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1280,257,50.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1270,197,49.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,570,150,570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,234,75,41.1,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,336,114,58.9,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,27.9,(X),(X)
Estimate Race Total Population,3453,553,3453,(X)
Estimate Race Total Population One Race,3083,458,89.3,9.0
Estimate Race Total Population Two Or More Races,370,345,10.7,9.0
Estimate Race Total Population One Race,3083,458,89.3,9.0
Estimate Race Total Population One Race White,3013,451,87.3,9.0
Estimate Race Total Population One Race Black Or African American,37,36,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,14,16,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,14,0.3,0.4
Estimate Race Total Population One Race Asian,13,21,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,13,21,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races,370,345,10.7,9.0
Estimate Race Total Population Two Or More Races White And Black Or African American,103,110,3.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,20,31,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3453,553,3453,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3383,547,98.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,140,113,4.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,19,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,56,55,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,248,321,7.2,8.7
Estimate Hispanic Or Latino And Race Total Population,3453,553,3453,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),503,288,14.6,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,453,286,13.1,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,44,51,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2950,425,85.4,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2779,412,80.5,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,37,36,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,16,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,98,3.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,98,3.5,2.8
Estimate Total Housing Units,1531,213,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2501,377,2501,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1252,257,50.1,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1249,194,49.9,5.1
