Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4193,330,4193,(X)
Estimate Sex And Age Total Population Male,2221,201,53.0,3.1
Estimate Sex And Age Total Population Female,1972,217,47.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,42,1.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,84,51,2.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,81,42,1.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,86,56,2.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,173,73,4.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,259,96,6.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,287,140,6.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,486,143,11.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,360,100,8.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,551,138,13.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,1142,149,27.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,461,95,11.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,153,67,3.6,1.6
Estimate Sex And Age Total Population Median Age (Years),62.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,312,95,7.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,3919,299,93.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,3881,294,92.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,3858,291,92.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,2095,200,50.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,1756,184,41.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,3881,294,3881,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2052,170,52.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1829,206,47.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.2,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1756,184,1756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,969,121,55.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,787,130,44.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.1,24.3,(X),(X)
Estimate Race Total Population,4193,330,4193,(X)
Estimate Race Total Population One Race,4123,323,98.3,1.3
Estimate Race Total Population Two Or More Races,70,55,1.7,1.3
Estimate Race Total Population One Race,4123,323,98.3,1.3
Estimate Race Total Population One Race White,4100,320,97.8,1.5
Estimate Race Total Population One Race Black Or African American,3,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,17,20,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,8,16,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,70,55,1.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,22,26,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,45,0.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4193,330,4193,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4170,326,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,30,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,46,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,22,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,15,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,4193,330,4193,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),93,76,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,58,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,46,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4100,330,97.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4022,321,95.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,20,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,50,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,48,1.1,1.1
Estimate Total Housing Units,6508,246,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3881,294,3881,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2052,170,52.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1829,206,47.1,3.1
