Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9756,804,9756,(X)
Estimate Sex And Age Total Population Male,4880,505,50.0,2.5
Estimate Sex And Age Total Population Female,4876,430,50.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,848,240,8.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,665,150,6.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,676,222,6.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,473,178,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,672,257,6.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1383,298,14.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1173,273,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1112,242,11.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,680,173,7.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,524,156,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1179,223,12.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,293,95,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,78,42,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2528,360,25.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,7488,675,76.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,7228,623,74.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,7012,607,71.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1832,232,18.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,1550,225,15.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,7228,623,7228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3674,405,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3554,301,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1550,225,1550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,861,136,55.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,689,132,44.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.0,23.5,(X),(X)
Estimate Race Total Population,9756,804,9756,(X)
Estimate Race Total Population One Race,8840,885,90.6,3.9
Estimate Race Total Population Two Or More Races,916,374,9.4,3.9
Estimate Race Total Population One Race,8840,885,90.6,3.9
Estimate Race Total Population One Race White,7662,822,78.5,5.0
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,138,75,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,23,34,0.2,0.4
Estimate Race Total Population One Race Asian,49,33,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,12,17,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,19,20,0.2,0.2
Estimate Race Total Population One Race Asian Korean,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,5,11,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,991,504,10.2,5.0
Estimate Race Total Population Two Or More Races,916,374,9.4,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,106,83,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,235,150,2.4,1.5
Estimate Race Total Population Two Or More Races White And Asian,41,39,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9756,804,9756,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8559,831,87.7,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,106,83,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,392,180,4.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,131,83,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,61,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1484,521,15.2,5.3
Estimate Hispanic Or Latino And Race Total Population,9756,804,9756,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2550,606,26.1,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2233,613,22.9,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,307,251,3.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7206,823,73.9,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6674,768,68.4,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,95,73,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,49,33,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,378,189,3.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,22,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",365,189,3.7,1.9
Estimate Total Housing Units,3677,258,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6544,591,6544,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3278,387,50.1,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3266,292,49.9,2.6
