Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42422,2096,42422,(X)
Estimate Sex And Age Total Population Male,20328,1404,47.9,2.0
Estimate Sex And Age Total Population Female,22094,1298,52.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1287,412,3.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,874,289,2.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1081,324,2.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1612,393,3.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3392,536,8.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,15153,1165,35.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4317,638,10.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4016,692,9.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2135,515,5.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2165,645,5.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3997,580,9.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1567,311,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,826,296,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),32.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3817,730,9.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,39077,1811,92.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,38605,1723,91.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,37203,1686,87.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,8001,934,18.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,6390,655,15.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,38605,1723,38605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18024,1136,46.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,20581,1174,53.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6390,655,6390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2659,447,41.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3731,377,58.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.3,12.3,(X),(X)
Estimate Race Total Population,42422,2096,42422,(X)
Estimate Race Total Population One Race,40547,1928,95.6,1.3
Estimate Race Total Population Two Or More Races,1875,601,4.4,1.3
Estimate Race Total Population One Race,40547,1928,95.6,1.3
Estimate Race Total Population One Race White,30940,1674,72.9,2.7
Estimate Race Total Population One Race Black Or African American,5110,621,12.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,97,126,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
