Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8545,517,8545,(X)
Estimate Sex And Age Total Population Male,4281,284,50.1,2.0
Estimate Sex And Age Total Population Female,4264,329,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,427,116,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,532,128,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,375,96,4.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,463,109,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,446,121,5.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1019,178,11.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,901,150,10.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1191,200,13.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,470,119,5.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,806,192,9.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1159,167,13.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,589,159,6.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,167,85,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),46.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1686,277,19.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,7110,394,83.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,6859,380,80.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,6722,385,78.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2402,258,28.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,1915,238,22.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,6859,380,6859,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3469,237,50.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3390,233,49.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1915,238,1915,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,898,136,46.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1017,148,53.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,14.6,(X),(X)
Estimate Race Total Population,8545,517,8545,(X)
Estimate Race Total Population One Race,8418,497,98.5,1.3
Estimate Race Total Population Two Or More Races,127,109,1.5,1.3
Estimate Race Total Population One Race,8418,497,98.5,1.3
Estimate Race Total Population One Race White,8340,488,97.6,1.3
Estimate Race Total Population One Race Black Or African American,62,31,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,10,13,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,6,12,0.1,0.1
Estimate Race Total Population Two Or More Races,127,109,1.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,32,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8545,517,8545,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8467,508,99.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,71,32,0.8,0.4
