Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38938,2747,38938,(X)
Estimate Sex And Age Total Population Male,19718,1585,50.6,1.9
Estimate Sex And Age Total Population Female,19220,1549,49.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3924,651,10.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3745,771,9.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,3554,522,9.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2904,558,7.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2750,417,7.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7623,1123,19.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,5181,734,13.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4269,642,11.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1858,533,4.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1310,293,3.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1042,274,2.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,646,191,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,132,90,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),28.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13000,1575,33.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,27153,1925,69.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,25938,1868,66.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,24487,1697,62.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,2480,382,6.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,1820,311,4.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,25938,1868,25938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13008,1061,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12930,1033,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1820,311,1820,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,800,210,44.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1020,201,56.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,23.7,(X),(X)
Estimate Race Total Population,38938,2747,38938,(X)
Estimate Race Total Population One Race,30949,2074,79.5,5.2
Estimate Race Total Population Two Or More Races,7989,2369,20.5,5.2
Estimate Race Total Population One Race,30949,2074,79.5,5.2
Estimate Race Total Population One Race White,20715,2056,53.2,5.5
Estimate Race Total Population One Race Black Or African American,2771,879,7.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,805,494,2.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,578,455,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,536,311,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,273,266,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,43,36,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,209,209,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,148,222,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,66,104,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,82,120,0.2,0.3
Estimate Race Total Population One Race Some Other Race,5974,1338,15.3,3.2
Estimate Race Total Population Two Or More Races,7989,2369,20.5,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,796,739,2.0,1.9
