Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27628,1855,27628,(X)
Estimate Sex And Age Total Population Male,13298,931,48.1,1.9
Estimate Sex And Age Total Population Female,14330,1199,51.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1764,365,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1836,410,6.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1663,381,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2026,575,7.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1537,367,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3452,460,12.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3888,553,14.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4035,571,14.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1939,291,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1385,286,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2551,334,9.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1204,310,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,348,152,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6731,801,24.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,21930,1514,79.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,20897,1400,75.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,20092,1241,72.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,4926,543,17.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,4103,439,14.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,20897,1400,20897,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9717,591,46.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11180,1039,53.5,2.2
