Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19858,2024,19858,(X)
Estimate Sex And Age Total Population Male,10287,1548,51.8,3.4
Estimate Sex And Age Total Population Female,9571,789,48.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1007,329,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1298,495,6.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1162,318,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1052,247,5.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1785,465,9.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2104,449,10.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2384,509,12.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2364,486,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1222,251,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1503,279,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2417,354,12.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1215,279,6.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,345,105,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4136,1002,20.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,16252,1222,81.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,15722,1209,79.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,15012,1159,75.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,4910,549,24.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,3977,474,20.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,15722,1209,15722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7662,715,48.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8060,714,51.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3977,474,3977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1790,250,45.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2187,331,55.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,13.9,(X),(X)
Estimate Race Total Population,19858,2024,19858,(X)
Estimate Race Total Population One Race,18258,1920,91.9,3.1
Estimate Race Total Population Two Or More Races,1600,644,8.1,3.1
Estimate Race Total Population One Race,18258,1920,91.9,3.1
Estimate Race Total Population One Race White,16114,1934,81.1,4.2
