Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34786,2086,34786,(X)
Estimate Sex And Age Total Population Male,17048,1192,49.0,1.7
Estimate Sex And Age Total Population Female,17738,1205,51.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1314,363,3.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1167,307,3.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1166,288,3.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1228,264,3.5,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2491,478,7.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,10402,975,29.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5897,755,17.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3989,511,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1658,302,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1663,332,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2168,332,6.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1205,318,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,438,189,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),34.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4430,716,12.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,30844,1691,88.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,30356,1649,87.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,29633,1592,85.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,4811,455,13.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,3811,445,11.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,30356,1649,30356,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14678,887,48.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15678,1049,51.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3811,445,3811,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1606,312,42.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,2205,321,57.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,17.7,(X),(X)
Estimate Race Total Population,34786,2086,34786,(X)
Estimate Race Total Population One Race,31510,1844,90.6,1.6
Estimate Race Total Population Two Or More Races,3276,644,9.4,1.6
Estimate Race Total Population One Race,31510,1844,90.6,1.6
Estimate Race Total Population One Race White,21358,1501,61.4,3.5
Estimate Race Total Population One Race Black Or African American,2976,646,8.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,64,45,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3028,880,8.7,2.4
Estimate Race Total Population One Race Asian Asian Indian,296,156,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,247,116,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,1611,777,4.6,2.2
Estimate Race Total Population One Race Asian Japanese,64,43,0.2,0.1
Estimate Race Total Population One Race Asian Korean,243,116,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,56,40,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,511,193,1.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,79,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,49,77,0.1,0.2
Estimate Race Total Population One Race Some Other Race,4019,743,11.6,2.0
Estimate Race Total Population Two Or More Races,3276,644,9.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,572,210,1.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,168,126,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,588,182,1.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34786,2086,34786,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24348,1711,70.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3807,681,10.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,533,241,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3760,924,10.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,87,87,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5831,1054,16.8,2.6
Estimate Hispanic Or Latino And Race Total Population,34786,2086,34786,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11972,1291,34.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7197,972,20.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,502,225,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,166,102,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4107,886,11.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22814,1518,65.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15585,1232,44.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2778,625,8.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2884,867,8.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,54,77,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,247,191,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1266,304,3.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,37,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1220,299,3.5,0.8
Estimate Total Housing Units,19161,817,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26750,1476,26750,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12708,805,47.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14042,998,52.5,1.9
