Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57359,2742,57359,(X)
Estimate Sex And Age Total Population Male,27571,1604,48.1,1.1
Estimate Sex And Age Total Population Female,29788,1424,51.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3842,700,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4037,690,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2939,511,5.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3869,579,6.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5724,814,10.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,9374,951,16.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7456,1017,13.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6008,642,10.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3515,501,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3053,540,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4276,389,7.5,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2002,322,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,1264,251,2.2,0.4
Estimate Sex And Age Total Population Median Age (Years),33.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12589,1398,21.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,45888,2050,80.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,44770,1912,78.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,41485,1867,72.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,8996,627,15.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,7542,548,13.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,44770,1912,44770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21139,1177,47.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23631,1092,52.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7542,548,7542,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3056,299,40.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4486,402,59.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,8.0,(X),(X)
Estimate Race Total Population,57359,2742,57359,(X)
Estimate Race Total Population One Race,54860,2556,95.6,1.5
Estimate Race Total Population Two Or More Races,2499,899,4.4,1.5
Estimate Race Total Population One Race,54860,2556,95.6,1.5
Estimate Race Total Population One Race White,40862,2443,71.2,3.1
Estimate Race Total Population One Race Black Or African American,3782,727,6.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,100,85,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,8896,1699,15.5,2.8
Estimate Race Total Population One Race Asian Asian Indian,647,462,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,609,308,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,169,170,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,40,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,45,45,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,7373,1619,12.9,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1220,493,2.1,0.9
Estimate Race Total Population Two Or More Races,2499,899,4.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1139,575,2.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,243,123,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,266,141,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57359,2742,57359,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43149,2490,75.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5149,1087,9.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,714,450,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9411,1705,16.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,45,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1626,621,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population,57359,2742,57359,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4707,1197,8.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3302,1149,5.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,433,280,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,155,141,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,817,442,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,52652,2615,91.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37817,2253,65.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3672,718,6.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,83,91,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8765,1668,15.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,198,137,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2117,796,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,56,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2046,781,3.6,1.3
Estimate Total Housing Units,25738,1110,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38511,1991,38511,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17503,1164,45.4,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21008,1084,54.6,1.4
