Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29504,1506,29504,(X)
Estimate Sex And Age Total Population Male,14558,1165,49.3,2.3
Estimate Sex And Age Total Population Female,14946,852,50.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1765,399,6.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1646,414,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1781,412,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1441,345,4.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2168,411,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4469,738,15.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3146,545,10.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3752,562,12.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2144,366,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2408,581,8.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2920,371,9.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1171,272,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,693,169,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6161,748,20.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,24130,1351,81.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,23343,1342,79.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,22514,1289,76.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,6094,561,20.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,4784,459,16.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,23343,1342,23343,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11382,1036,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11961,623,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4784,459,4784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2453,339,51.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2331,303,48.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,19.7,(X),(X)
Estimate Race Total Population,29504,1506,29504,(X)
Estimate Race Total Population One Race,28016,1589,95.0,2.0
Estimate Race Total Population Two Or More Races,1488,603,5.0,2.0
Estimate Race Total Population One Race,28016,1589,95.0,2.0
Estimate Race Total Population One Race White,18750,1308,63.6,3.3
Estimate Race Total Population One Race Black Or African American,8194,967,27.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,461,219,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,87,75,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,131,163,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,144,106,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,65,67,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,34,36,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,73,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,47,73,0.2,0.2
Estimate Race Total Population One Race Some Other Race,548,395,1.9,1.3
Estimate Race Total Population Two Or More Races,1488,603,5.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,666,504,2.3,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,36,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,209,114,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,286,217,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29504,1506,29504,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19796,1284,67.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9349,1060,31.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,374,229,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,789,315,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,73,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,739,400,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population,29504,1506,29504,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1047,448,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,564,353,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,166,247,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,33,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,284,257,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28457,1510,96.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18496,1305,62.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8172,966,27.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,461,219,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1315,587,4.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,42,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1267,577,4.3,2.0
Estimate Total Housing Units,13699,661,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22834,1316,22834,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11217,1041,49.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11617,598,50.9,2.4
