Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29231,451,29231,(X)
Estimate Sex And Age Total Population Male,13945,368,47.7,1.1
Estimate Sex And Age Total Population Female,15286,420,52.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1922,159,6.6,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1634,250,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1579,227,5.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1441,184,4.9,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1912,231,6.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3119,303,10.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2882,308,9.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3522,293,12.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1951,279,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2326,337,8.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3980,262,13.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1835,250,6.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,1128,217,3.9,0.8
Estimate Sex And Age Total Population Median Age (Years),45.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6026,229,20.6,0.7
Estimate Sex And Age Total Population 16 Years And Over,23717,430,81.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,23205,400,79.4,0.7
Estimate Sex And Age Total Population 21 Years And Over,22333,398,76.4,0.7
Estimate Sex And Age Total Population 62 Years And Over,8419,374,28.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,6943,254,23.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,23205,400,23205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10955,288,47.2,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,12250,244,52.8,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,2.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6943,254,6943,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2888,164,41.6,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,4055,183,58.4,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,5.0,(X),(X)
Estimate Race Total Population,29231,451,29231,(X)
Estimate Race Total Population One Race,27117,552,92.8,1.5
