Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5065,616,5065,(X)
Estimate Sex And Age Total Population Male,2520,314,49.8,2.5
Estimate Sex And Age Total Population Female,2545,350,50.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,98,4.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,288,133,5.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,359,138,7.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,217,89,4.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,252,107,5.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,592,149,11.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,657,194,13.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,902,223,17.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,450,140,8.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,253,103,5.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,601,150,11.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,268,116,5.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,12,12,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),44.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1005,261,19.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,4146,425,81.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,4060,437,80.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,3940,429,77.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,1089,201,21.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,881,188,17.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,4060,437,4060,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2048,238,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2012,247,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,881,188,881,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,407,102,46.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,474,116,53.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,21.8,(X),(X)
Estimate Race Total Population,5065,616,5065,(X)
Estimate Race Total Population One Race,4624,508,91.3,7.9
Estimate Race Total Population Two Or More Races,441,423,8.7,7.9
Estimate Race Total Population One Race,4624,508,91.3,7.9
Estimate Race Total Population One Race White,4554,503,89.9,7.9
Estimate Race Total Population One Race Black Or African American,60,45,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,8,14,0.2,0.3
Estimate Race Total Population Two Or More Races,441,423,8.7,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,7,14,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,53,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,11,19,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5065,616,5065,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4995,611,98.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,48,1.3,0.9
