Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1799,346,1799,(X)
Estimate Sex And Age Total Population Male,905,200,50.3,4.5
Estimate Sex And Age Total Population Female,894,182,49.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,143,77,7.9,3.7
Estimate Sex And Age Total Population 5 To 9 Years,99,58,5.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,140,67,7.8,3.3
Estimate Sex And Age Total Population 15 To 19 Years,110,75,6.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,86,51,4.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,122,75,6.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,286,128,15.9,5.9
Estimate Sex And Age Total Population 45 To 54 Years,232,96,12.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,111,68,6.2,3.7
Estimate Sex And Age Total Population 60 To 64 Years,166,77,9.2,4.5
Estimate Sex And Age Total Population 65 To 74 Years,209,101,11.6,6.3
Estimate Sex And Age Total Population 75 To 84 Years,89,42,4.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),41.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,455,156,25.3,5.3
Estimate Sex And Age Total Population 16 Years And Over,1404,249,78.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,1344,233,74.7,5.3
Estimate Sex And Age Total Population 21 Years And Over,1303,219,72.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,388,110,21.6,7.4
Estimate Sex And Age Total Population 65 Years And Over,304,103,16.9,6.7
Estimate Sex And Age Total Population 18 Years And Over,1344,233,1344,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,655,133,48.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,689,131,51.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,304,103,304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,66,46.7,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,162,52,53.3,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,36.0,(X),(X)
Estimate Race Total Population,1799,346,1799,(X)
Estimate Race Total Population One Race,1765,336,98.1,1.5
Estimate Race Total Population Two Or More Races,34,28,1.9,1.5
Estimate Race Total Population One Race,1765,336,98.1,1.5
Estimate Race Total Population One Race White,1744,337,96.9,1.9
Estimate Race Total Population One Race Black Or African American,11,11,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
