Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1470,192,1470,(X)
Estimate Sex And Age Total Population Male,780,112,53.1,3.2
Estimate Sex And Age Total Population Female,690,102,46.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,21,2.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,31,16,2.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,72,35,4.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,76,48,5.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,47,30,3.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,105,31,7.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,79,30,5.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,185,51,12.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,163,51,11.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,172,42,11.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,267,63,18.2,4.4
Estimate Sex And Age Total Population 75 To 84 Years,171,44,11.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,63,30,4.3,2.1
Estimate Sex And Age Total Population Median Age (Years),58.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,198,73,13.5,4.1
Estimate Sex And Age Total Population 16 Years And Over,1299,161,88.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,1272,157,86.5,4.1
Estimate Sex And Age Total Population 21 Years And Over,1234,149,83.9,4.4
Estimate Sex And Age Total Population 62 Years And Over,601,92,40.9,6.2
Estimate Sex And Age Total Population 65 Years And Over,501,88,34.1,5.9
Estimate Sex And Age Total Population 18 Years And Over,1272,157,1272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,675,97,53.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,597,87,46.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,501,88,501,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,263,45,52.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,238,58,47.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.5,25.8,(X),(X)
Estimate Race Total Population,1470,192,1470,(X)
Estimate Race Total Population One Race,1446,193,98.4,1.0
Estimate Race Total Population Two Or More Races,24,14,1.6,1.0
Estimate Race Total Population One Race,1446,193,98.4,1.0
Estimate Race Total Population One Race White,1409,189,95.9,2.0
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,25,23,1.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,21,22,1.4,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,3,4,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,8,10,0.5,0.7
Estimate Race Total Population Two Or More Races,24,14,1.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,8,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1470,192,1470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1433,188,97.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,8,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,23,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,17,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population,1470,192,1470,(X)
