Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40815,2116,40815,(X)
Estimate Sex And Age Total Population Male,20064,1339,49.2,1.9
Estimate Sex And Age Total Population Female,20751,1283,50.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1888,282,4.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2422,425,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2519,505,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2522,741,6.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2725,546,6.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6191,758,15.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5165,500,12.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6100,732,14.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2417,385,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2581,412,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3797,435,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1700,326,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,788,184,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8328,928,20.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,33486,1720,82.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,32487,1592,79.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,30964,1474,75.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,7805,689,19.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,6285,511,15.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,32487,1592,32487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15438,1045,47.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17049,1004,52.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6285,511,6285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3038,363,48.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3247,308,51.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,13.3,(X),(X)
