Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24440,1345,24440,(X)
Estimate Sex And Age Total Population Male,11691,887,47.8,1.8
Estimate Sex And Age Total Population Female,12749,687,52.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,760,229,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1234,364,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1061,266,4.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1635,479,6.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1124,426,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1516,287,6.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2529,353,10.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2860,459,11.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1738,388,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2346,303,9.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4527,533,18.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,2236,279,9.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,874,230,3.6,1.0
Estimate Sex And Age Total Population Median Age (Years),53.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4173,653,17.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,20862,1032,85.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,20267,1016,82.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,19664,906,80.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,9129,559,37.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,7637,532,31.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,20267,1016,20267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9395,662,46.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10872,537,53.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7637,532,7637,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3435,309,45.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4202,370,55.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,9.1,(X),(X)
Estimate Race Total Population,24440,1345,24440,(X)
Estimate Race Total Population One Race,23184,1345,94.9,1.3
Estimate Race Total Population Two Or More Races,1256,331,5.1,1.3
Estimate Race Total Population One Race,23184,1345,94.9,1.3
Estimate Race Total Population One Race White,20982,1360,85.9,2.2
Estimate Race Total Population One Race Black Or African American,415,307,1.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,255,192,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,79,84,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1110,336,4.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,188,110,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,281,158,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,59,64,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,55,74,0.2,0.3
Estimate Race Total Population One Race Asian Korean,249,190,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,44,61,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,234,171,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,404,221,1.7,0.9
Estimate Race Total Population Two Or More Races,1256,331,5.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,43,42,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,91,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,315,190,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24440,1345,24440,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22215,1394,90.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,473,313,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,451,203,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1476,398,6.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,60,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1089,349,4.5,1.4
