Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10161,573,10161,(X)
Estimate Sex And Age Total Population Male,5034,359,49.5,2.3
Estimate Sex And Age Total Population Female,5127,383,50.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,545,136,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,658,163,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,807,217,7.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,525,209,5.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,451,225,4.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1245,308,12.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1124,246,11.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1357,296,13.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,634,208,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,820,225,8.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1227,213,12.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,554,141,5.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,214,97,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),41.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2371,324,23.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,8006,488,78.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,7790,451,76.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,7601,479,74.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,2511,349,24.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,1995,273,19.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,7790,451,7790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3948,317,50.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3842,308,49.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1995,273,1995,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,906,173,45.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1089,160,54.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,16.3,(X),(X)
Estimate Race Total Population,10161,573,10161,(X)
Estimate Race Total Population One Race,9846,539,96.9,1.6
Estimate Race Total Population Two Or More Races,315,161,3.1,1.6
Estimate Race Total Population One Race,9846,539,96.9,1.6
Estimate Race Total Population One Race White,9437,572,92.9,2.4
Estimate Race Total Population One Race Black Or African American,127,92,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,138,113,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,10,0.1,0.1
Estimate Race Total Population One Race Asian,115,90,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,91,98,0.9,1.0
