Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9842,743,9842,(X)
Estimate Sex And Age Total Population Male,5142,487,52.2,2.7
Estimate Sex And Age Total Population Female,4700,425,47.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,325,138,3.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,636,223,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,570,142,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,460,123,4.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,541,178,5.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1446,304,14.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1303,300,13.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1312,253,13.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,841,407,8.5,3.9
Estimate Sex And Age Total Population 60 To 64 Years,532,147,5.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1156,212,11.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,396,125,4.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,324,126,3.3,1.3
Estimate Sex And Age Total Population Median Age (Years),42.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1910,325,19.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,8135,635,82.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,7932,629,80.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,7760,637,78.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,2197,263,22.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,1876,246,19.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,7932,629,7932,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4064,414,51.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3868,348,48.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1876,246,1876,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,849,138,45.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1027,180,54.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,18.0,(X),(X)
Estimate Race Total Population,9842,743,9842,(X)
Estimate Race Total Population One Race,9636,764,97.9,1.8
Estimate Race Total Population Two Or More Races,206,181,2.1,1.8
Estimate Race Total Population One Race,9636,764,97.9,1.8
Estimate Race Total Population One Race White,8586,778,87.2,3.9
Estimate Race Total Population One Race Black Or African American,427,269,4.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,53,37,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,41,30,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,99,87,1.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,31,49,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,31,37,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,37,47,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,464,295,4.7,3.0
Estimate Race Total Population Two Or More Races,206,181,2.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,25,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,21,28,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9842,743,9842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8792,777,89.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,580,297,5.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,227,177,2.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,120,107,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,464,295,4.7,3.0
Estimate Hispanic Or Latino And Race Total Population,9842,743,9842,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1478,575,15.0,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1223,519,12.4,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,102,120,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,144,169,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8364,809,85.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7763,794,78.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,359,247,3.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,37,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,99,87,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,45,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,39,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
