Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9295,423,9295,(X)
Estimate Sex And Age Total Population Male,4490,277,48.3,2.1
Estimate Sex And Age Total Population Female,4805,299,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,116,3.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,411,141,4.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,376,87,4.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,539,182,5.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,453,126,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,812,158,8.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1098,175,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1198,211,12.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,813,159,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,857,222,9.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1447,264,15.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,641,169,6.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,368,116,4.0,1.3
Estimate Sex And Age Total Population Median Age (Years),50.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1407,189,15.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,8192,430,88.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,7888,426,84.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,7588,428,81.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,3038,441,32.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,2456,321,26.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,7888,426,7888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3915,272,49.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3973,242,50.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2456,321,2456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1083,215,44.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1373,185,55.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,16.4,(X),(X)
Estimate Race Total Population,9295,423,9295,(X)
Estimate Race Total Population One Race,8930,421,96.1,2.3
Estimate Race Total Population Two Or More Races,365,222,3.9,2.3
Estimate Race Total Population One Race,8930,421,96.1,2.3
Estimate Race Total Population One Race White,8792,422,94.6,2.6
Estimate Race Total Population One Race Black Or African American,104,86,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,23,80,0.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,23,80,0.2,0.9
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.3
Estimate Race Total Population Two Or More Races,365,222,3.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,27,39,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,42,57,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9295,423,9295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9130,418,98.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,146,92,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,28,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,108,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,274,214,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population,9295,423,9295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),159,86,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,78,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,93,50,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9136,420,98.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8775,422,94.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,102,86,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,80,0.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,230,184,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,139,168,1.5,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",91,74,1.0,0.8
Estimate Total Housing Units,4200,252,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7881,425,7881,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3912,270,49.6,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3969,243,50.4,1.8
