Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30770,1392,30770,(X)
Estimate Sex And Age Total Population Male,15835,918,51.5,1.5
Estimate Sex And Age Total Population Female,14935,750,48.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2209,405,7.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1742,364,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1689,252,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1076,219,3.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2429,493,7.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6736,638,21.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4224,536,13.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3415,334,11.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1553,235,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1907,278,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2516,306,8.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,887,179,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,387,104,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),34.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6411,595,20.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,24848,1060,80.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,24359,1052,79.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,23641,1008,76.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,4804,352,15.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,3790,315,12.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,24359,1052,24359,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12681,780,52.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11678,551,47.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3790,315,3790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1755,229,46.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2035,231,53.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,15.5,(X),(X)
Estimate Race Total Population,30770,1392,30770,(X)
Estimate Race Total Population One Race,29015,1369,94.3,1.2
Estimate Race Total Population Two Or More Races,1755,366,5.7,1.2
Estimate Race Total Population One Race,29015,1369,94.3,1.2
Estimate Race Total Population One Race White,19920,1214,64.7,2.8
Estimate Race Total Population One Race Black Or African American,6638,770,21.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,230,131,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race Asian,1080,316,3.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,66,41,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,609,276,2.0,0.9
Estimate Race Total Population One Race Asian Japanese,38,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,43,47,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,307,130,1.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,10,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1140,418,3.7,1.3
Estimate Race Total Population Two Or More Races,1755,366,5.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,611,210,2.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,307,132,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,219,120,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30770,1392,30770,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21415,1235,69.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7546,782,24.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,655,222,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1567,355,5.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,96,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1436,423,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population,30770,1392,30770,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3216,661,10.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1316,561,4.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,585,250,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,54,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1232,479,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27554,1204,89.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18422,1019,59.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6454,743,21.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,144,87,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1072,316,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,62,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1404,314,4.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,52,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1336,319,4.3,1.0
Estimate Total Housing Units,14993,522,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23466,1024,23466,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12226,723,52.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11240,563,47.9,1.7
