Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,525,164,525,(X)
Estimate Sex And Age Total Population Male,252,64,48.0,8.3
Estimate Sex And Age Total Population Female,273,115,52.0,8.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,33.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,21,5.1,3.9
Estimate Sex And Age Total Population 5 To 9 Years,44,23,8.4,4.2
Estimate Sex And Age Total Population 10 To 14 Years,56,41,10.7,5.7
Estimate Sex And Age Total Population 15 To 19 Years,65,44,12.4,5.8
Estimate Sex And Age Total Population 20 To 24 Years,13,13,2.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,34,20,6.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,115,71,21.9,8.8
Estimate Sex And Age Total Population 45 To 54 Years,34,15,6.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,32,19,6.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,15,13,2.9,2.8
Estimate Sex And Age Total Population 65 To 74 Years,71,26,13.5,6.4
Estimate Sex And Age Total Population 75 To 84 Years,15,23,2.9,4.5
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),38.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,186,86,35.4,7.4
Estimate Sex And Age Total Population 16 Years And Over,375,110,71.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,339,90,64.6,7.4
Estimate Sex And Age Total Population 21 Years And Over,333,88,63.4,8.0
Estimate Sex And Age Total Population 62 Years And Over,105,37,20.0,9.2
Estimate Sex And Age Total Population 65 Years And Over,90,36,17.1,8.5
Estimate Sex And Age Total Population 18 Years And Over,339,90,339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,181,45,53.4,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,158,56,46.6,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.6,35.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,90,36,90,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,26,57.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,38,15,42.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.8,67.2,(X),(X)
Estimate Race Total Population,525,164,525,(X)
Estimate Race Total Population One Race,500,159,95.2,6.9
Estimate Race Total Population Two Or More Races,25,38,4.8,6.9
Estimate Race Total Population One Race,500,159,95.2,6.9
