Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3955,291,3955,(X)
Estimate Sex And Age Total Population Male,1912,151,48.3,2.5
Estimate Sex And Age Total Population Female,2043,198,51.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,55,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,253,86,6.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,287,86,7.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,295,82,7.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,268,109,6.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,400,100,10.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,446,95,11.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,604,106,15.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,310,119,7.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,226,76,5.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,395,117,10.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,182,58,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,87,52,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),41.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,926,121,23.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,3187,239,80.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,3029,227,76.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,2891,227,73.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,799,149,20.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,664,126,16.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,3029,227,3029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1496,117,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1533,153,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,664,126,664,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,88,44.1,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,371,79,55.9,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,27.2,(X),(X)
Estimate Race Total Population,3955,291,3955,(X)
Estimate Race Total Population One Race,3940,292,99.6,0.4
Estimate Race Total Population Two Or More Races,15,16,0.4,0.4
Estimate Race Total Population One Race,3940,292,99.6,0.4
Estimate Race Total Population One Race White,3903,294,98.7,1.2
Estimate Race Total Population One Race Black Or African American,5,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,32,41,0.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,14,23,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,5,8,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
