Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13511,1141,13511,(X)
Estimate Sex And Age Total Population Male,6324,530,46.8,1.9
Estimate Sex And Age Total Population Female,7187,716,53.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,547,196,4.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,741,188,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1078,218,8.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,992,309,7.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,722,288,5.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1166,258,8.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1185,208,8.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2575,359,19.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1435,610,10.6,4.0
Estimate Sex And Age Total Population 60 To 64 Years,915,199,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1379,232,10.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,600,155,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,176,73,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),46.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3114,428,23.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,10783,1023,79.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,10397,1005,77.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,9986,1003,73.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,2570,277,19.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,2155,242,15.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,10397,1005,10397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4891,433,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5506,640,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2155,242,2155,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,927,140,43.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1228,173,57.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,14.0,(X),(X)
Estimate Race Total Population,13511,1141,13511,(X)
Estimate Race Total Population One Race,13062,1116,96.7,1.5
Estimate Race Total Population Two Or More Races,449,203,3.3,1.5
Estimate Race Total Population One Race,13062,1116,96.7,1.5
Estimate Race Total Population One Race White,6862,1042,50.8,5.2
Estimate Race Total Population One Race Black Or African American,444,224,3.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,111,142,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,5074,678,37.6,4.5
Estimate Race Total Population One Race Asian Asian Indian,3471,582,25.7,4.1
Estimate Race Total Population One Race Asian Chinese,832,328,6.2,2.4
Estimate Race Total Population One Race Asian Filipino,326,175,2.4,1.3
Estimate Race Total Population One Race Asian Japanese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,16,25,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,52,78,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,367,206,2.7,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,571,333,4.2,2.5
Estimate Race Total Population Two Or More Races,449,203,3.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,81,84,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,18,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,79,66,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13511,1141,13511,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7270,1053,53.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,549,269,4.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,131,138,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5170,679,38.3,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,823,375,6.1,2.8
Estimate Hispanic Or Latino And Race Total Population,13511,1141,13511,(X)
