Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1482,385,1482,(X)
Estimate Sex And Age Total Population Male,765,229,51.6,8.0
Estimate Sex And Age Total Population Female,717,220,48.4,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,33.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,20,0.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,11,15,0.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,13,18,0.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,48,59,3.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,137,131,9.2,8.2
Estimate Sex And Age Total Population 25 To 34 Years,233,142,15.7,8.5
Estimate Sex And Age Total Population 35 To 44 Years,72,72,4.9,4.9
Estimate Sex And Age Total Population 45 To 54 Years,119,64,8.0,4.3
Estimate Sex And Age Total Population 55 To 59 Years,237,126,16.0,7.4
Estimate Sex And Age Total Population 60 To 64 Years,133,75,9.0,5.1
Estimate Sex And Age Total Population 65 To 74 Years,383,175,25.8,10.8
Estimate Sex And Age Total Population 75 To 84 Years,68,44,4.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,15,25,1.0,1.7
Estimate Sex And Age Total Population Median Age (Years),57.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,74,65,5.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,1439,376,97.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,1408,360,95.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,1306,315,88.1,8.4
Estimate Sex And Age Total Population 62 Years And Over,529,193,35.7,12.0
Estimate Sex And Age Total Population 65 Years And Over,466,187,31.4,11.3
Estimate Sex And Age Total Population 18 Years And Over,1408,360,1408,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,735,224,52.2,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,673,199,47.8,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,34.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,466,187,466,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,289,147,62.0,17.7
Estimate Sex And Age Total Population 65 Years And Over Female,177,98,38.0,17.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),163.3,120.7,(X),(X)
Estimate Race Total Population,1482,385,1482,(X)
Estimate Race Total Population One Race,1421,386,95.9,4.5
Estimate Race Total Population Two Or More Races,61,64,4.1,4.5
Estimate Race Total Population One Race,1421,386,95.9,4.5
Estimate Race Total Population One Race White,1340,355,90.4,9.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,81,136,5.5,8.9
Estimate Race Total Population Two Or More Races,61,64,4.1,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1482,385,1482,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1401,356,94.5,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,14,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,133,147,9.0,9.5
Estimate Hispanic Or Latino And Race Total Population,1482,385,1482,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),558,235,37.7,13.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,116,92,7.8,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,134,136,9.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,308,149,20.8,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,924,325,62.3,13.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,915,325,61.7,13.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.7
