Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4262,1002,4262,(X)
Estimate Sex And Age Total Population Male,2201,614,51.6,5.2
Estimate Sex And Age Total Population Female,2061,477,48.4,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,382,194,9.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,220,150,5.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,352,186,8.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,330,149,7.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,213,134,5.0,3.3
Estimate Sex And Age Total Population 25 To 34 Years,508,238,11.9,5.0
Estimate Sex And Age Total Population 35 To 44 Years,352,170,8.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,499,173,11.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,405,196,9.5,3.8
Estimate Sex And Age Total Population 60 To 64 Years,359,181,8.4,3.7
Estimate Sex And Age Total Population 65 To 74 Years,434,148,10.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,205,183,4.8,4.4
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),39.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1190,510,27.9,6.8
Estimate Sex And Age Total Population 16 Years And Over,3235,619,75.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,3072,580,72.1,6.8
Estimate Sex And Age Total Population 21 Years And Over,2978,565,69.9,6.7
Estimate Sex And Age Total Population 62 Years And Over,901,269,21.1,6.3
Estimate Sex And Age Total Population 65 Years And Over,642,207,15.1,5.5
Estimate Sex And Age Total Population 18 Years And Over,3072,580,3072,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1530,327,49.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1542,321,50.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,642,207,642,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,384,126,59.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,258,104,40.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.8,50.1,(X),(X)
Estimate Race Total Population,4262,1002,4262,(X)
Estimate Race Total Population One Race,3703,885,86.9,5.8
Estimate Race Total Population Two Or More Races,559,287,13.1,5.8
Estimate Race Total Population One Race,3703,885,86.9,5.8
Estimate Race Total Population One Race White,3592,897,84.3,6.1
Estimate Race Total Population One Race Black Or African American,39,61,0.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,16,18,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,56,54,1.3,1.3
Estimate Race Total Population Two Or More Races,559,287,13.1,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,36,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,27,39,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4262,1002,4262,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4151,1014,97.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,61,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,42,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,39,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,545,280,12.8,5.6
Estimate Hispanic Or Latino And Race Total Population,4262,1002,4262,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1063,357,24.9,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1040,357,24.4,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,21,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3199,890,75.1,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3071,905,72.1,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,61,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,17,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,78,60,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,25,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",62,52,1.5,1.3
Estimate Total Housing Units,1671,269,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2908,572,2908,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1400,325,48.1,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1508,312,51.9,4.8
