Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18214,1575,18214,(X)
Estimate Sex And Age Total Population Male,8837,865,48.5,3.1
Estimate Sex And Age Total Population Female,9377,1057,51.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1110,288,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1545,374,8.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1617,597,8.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1478,423,8.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1122,393,6.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2681,493,14.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1989,637,10.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1910,383,10.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1091,321,6.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1277,385,7.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1396,286,7.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,621,162,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,377,144,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),34.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5110,923,28.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,13456,933,73.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,13104,912,71.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,12232,835,67.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,3102,421,17.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,2394,345,13.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,13104,912,13104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6235,598,47.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6869,659,52.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2394,345,2394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1027,207,42.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1367,222,57.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,16.2,(X),(X)
Estimate Race Total Population,18214,1575,18214,(X)
Estimate Race Total Population One Race,15970,1068,87.7,7.0
Estimate Race Total Population Two Or More Races,2244,1400,12.3,7.0
Estimate Race Total Population One Race,15970,1068,87.7,7.0
Estimate Race Total Population One Race White,7407,884,40.7,5.8
Estimate Race Total Population One Race Black Or African American,6902,963,37.9,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,56,60,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,1107,496,6.1,2.7
Estimate Race Total Population One Race Asian Asian Indian,161,131,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,20,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,125,102,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,540,409,3.0,2.3
Estimate Race Total Population One Race Asian Other Asian,261,219,1.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,28,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,28,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,482,490,2.6,2.7
Estimate Race Total Population Two Or More Races,2244,1400,12.3,7.0
Estimate Race Total Population Two Or More Races White And Black Or African American,496,530,2.7,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,73,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,5,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18214,1575,18214,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9638,1535,52.9,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7414,1052,40.7,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,169,97,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1112,495,6.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,28,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2125,1431,11.7,7.3
Estimate Hispanic Or Latino And Race Total Population,18214,1575,18214,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4425,1463,24.3,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3636,1411,20.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,81,119,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,708,478,3.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13789,1173,75.7,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5176,573,28.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6902,963,37.9,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,60,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1083,496,5.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,85,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,506,524,2.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,18,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",495,523,2.7,2.8
Estimate Total Housing Units,7134,440,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11331,771,11331,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5268,546,46.5,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6063,601,53.5,3.8
