Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6704,865,6704,(X)
Estimate Sex And Age Total Population Male,3306,510,49.3,3.5
Estimate Sex And Age Total Population Female,3398,473,50.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,518,217,7.7,2.8
Estimate Sex And Age Total Population 5 To 9 Years,508,208,7.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,273,106,4.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,406,157,6.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,426,178,6.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1073,347,16.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,558,188,8.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,753,186,11.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,378,123,5.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,646,208,9.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,692,181,10.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,318,153,4.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,155,104,2.3,1.6
Estimate Sex And Age Total Population Median Age (Years),38.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1515,403,22.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,5280,690,78.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,5189,678,77.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,4979,646,74.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,1594,304,23.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,1165,266,17.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,5189,678,5189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2441,431,47.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2748,394,53.0,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1165,266,1165,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,497,131,42.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,668,173,57.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,19.5,(X),(X)
Estimate Race Total Population,6704,865,6704,(X)
Estimate Race Total Population One Race,6587,842,98.3,1.6
Estimate Race Total Population Two Or More Races,117,112,1.7,1.6
Estimate Race Total Population One Race,6587,842,98.3,1.6
Estimate Race Total Population One Race White,2686,584,40.1,7.3
Estimate Race Total Population One Race Black Or African American,3794,680,56.6,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,36,41,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,17,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
