Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3428,361,3428,(X)
Estimate Sex And Age Total Population Male,1691,185,49.3,3.7
Estimate Sex And Age Total Population Female,1737,249,50.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,34,2.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,114,34,3.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,208,58,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,327,116,9.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,161,89,4.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,256,63,7.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,486,168,14.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,433,87,12.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,214,64,6.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,336,78,9.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,493,88,14.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,240,93,7.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,74,36,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),46.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,644,125,18.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,2960,341,86.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,2784,284,81.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,2626,271,76.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,1010,145,29.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,807,131,23.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,2784,284,2784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1348,140,48.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1436,198,51.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,807,131,807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,371,67,46.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,436,102,54.0,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.1,24.6,(X),(X)
Estimate Race Total Population,3428,361,3428,(X)
Estimate Race Total Population One Race,3250,351,94.8,3.4
Estimate Race Total Population Two Or More Races,178,119,5.2,3.4
Estimate Race Total Population One Race,3250,351,94.8,3.4
Estimate Race Total Population One Race White,3167,348,92.4,3.5
Estimate Race Total Population One Race Black Or African American,9,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,53,32,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,11,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,11,15,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,11,15,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,10,15,0.3,0.4
Estimate Race Total Population Two Or More Races,178,119,5.2,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,20,25,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,44,1.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,13,22,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3428,361,3428,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3345,358,97.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,27,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,61,3.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,29,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,93,110,2.7,3.1
Estimate Hispanic Or Latino And Race Total Population,3428,361,3428,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),129,106,3.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,20,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,83,110,2.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,37,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3299,345,96.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3144,350,91.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,10,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,32,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,15,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,76,47,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,47,2.2,1.4
Estimate Total Housing Units,1706,153,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2779,284,2779,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1348,140,48.5,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1431,197,51.5,3.4
