Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11712,1100,11712,(X)
Estimate Sex And Age Total Population Male,5443,586,46.5,1.8
Estimate Sex And Age Total Population Female,6269,588,53.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,67,1.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,159,77,1.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,249,89,2.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,284,202,2.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,153,81,1.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,495,301,4.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,506,128,4.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,974,256,8.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1206,287,10.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,944,206,8.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3290,557,28.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,2421,286,20.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,911,252,7.8,2.2
Estimate Sex And Age Total Population Median Age (Years),67.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,626,192,5.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,11165,1054,95.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,11086,1054,94.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,10886,939,92.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,7112,673,60.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,6622,642,56.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,11086,1054,11086,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5127,557,46.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5959,575,53.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6622,642,6622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3047,370,46.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3575,372,54.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,9.7,(X),(X)
Estimate Race Total Population,11712,1100,11712,(X)
Estimate Race Total Population One Race,11394,1035,97.3,1.8
Estimate Race Total Population Two Or More Races,318,222,2.7,1.8
Estimate Race Total Population One Race,11394,1035,97.3,1.8
Estimate Race Total Population One Race White,11219,1036,95.8,2.0
Estimate Race Total Population One Race Black Or African American,17,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,105,60,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,12,20,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,41,41,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,35,31,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,53,40,0.5,0.3
Estimate Race Total Population Two Or More Races,318,222,2.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,72,69,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,26,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11712,1100,11712,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11537,1099,98.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,89,74,0.8,0.6
