Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38595,1559,38595,(X)
Estimate Sex And Age Total Population Male,18501,952,47.9,1.6
Estimate Sex And Age Total Population Female,20094,1061,52.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1661,297,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1692,352,4.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1653,344,4.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1528,286,4.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1839,346,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9074,865,23.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6679,630,17.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4972,526,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2211,357,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2319,450,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3117,340,8.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1182,225,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,668,203,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5947,686,15.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,33205,1302,86.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,32648,1313,84.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,31714,1293,82.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,6234,566,16.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,4967,465,12.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,32648,1313,32648,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15734,865,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16914,872,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4967,465,4967,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2230,301,44.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2737,316,55.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,13.4,(X),(X)
Estimate Race Total Population,38595,1559,38595,(X)
Estimate Race Total Population One Race,35665,1354,92.4,1.6
Estimate Race Total Population Two Or More Races,2930,667,7.6,1.6
Estimate Race Total Population One Race,35665,1354,92.4,1.6
Estimate Race Total Population One Race White,10847,956,28.1,2.1
Estimate Race Total Population One Race Black Or African American,6001,752,15.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,456,228,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,43,48,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,12728,971,33.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,317,195,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,6483,828,16.8,2.2
Estimate Race Total Population One Race Asian Filipino,778,290,2.0,0.8
Estimate Race Total Population One Race Asian Japanese,79,47,0.2,0.1
Estimate Race Total Population One Race Asian Korean,216,130,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,2600,553,6.7,1.4
Estimate Race Total Population One Race Asian Other Asian,2255,531,5.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,188,125,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,67,86,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,81,79,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5445,941,14.1,2.3
Estimate Race Total Population Two Or More Races,2930,667,7.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,425,233,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,60,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,556,181,1.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,53,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38595,1559,38595,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13254,1189,34.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6915,815,17.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,968,306,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13663,975,35.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,371,165,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6781,1080,17.6,2.5
Estimate Hispanic Or Latino And Race Total Population,38595,1559,38595,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8834,1209,22.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6124,1144,15.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,194,148,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,197,144,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2319,599,6.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29761,1272,77.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8763,728,22.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5916,749,15.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,260,144,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12676,977,32.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,138,82,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,369,192,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1639,390,4.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,168,75,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1471,374,3.8,0.9
Estimate Total Housing Units,17235,540,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26358,1239,26358,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12443,754,47.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13915,876,52.8,2.0
