Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10223,636,10223,(X)
Estimate Sex And Age Total Population Male,5121,409,50.1,2.3
Estimate Sex And Age Total Population Female,5102,375,49.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,715,92,7.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,715,181,7.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,597,174,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,442,159,4.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,804,258,7.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1565,281,15.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1249,188,12.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1121,158,11.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,740,244,7.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,608,165,5.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1218,181,11.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,275,119,2.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,174,88,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),35.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2366,279,23.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,8106,554,79.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,7857,505,76.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,7675,490,75.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,2055,275,20.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,1667,222,16.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,7857,505,7857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4236,384,53.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3621,270,46.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.0,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1667,222,1667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,792,147,47.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,875,157,52.5,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,22.7,(X),(X)
Estimate Race Total Population,10223,636,10223,(X)
Estimate Race Total Population One Race,9968,623,97.5,1.9
Estimate Race Total Population Two Or More Races,255,193,2.5,1.9
Estimate Race Total Population One Race,9968,623,97.5,1.9
Estimate Race Total Population One Race White,4484,460,43.9,3.6
Estimate Race Total Population One Race Black Or African American,5294,474,51.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,60,49,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,37,37,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,22,30,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
