Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2355,370,2355,(X)
Estimate Sex And Age Total Population Male,1190,208,50.5,4.0
Estimate Sex And Age Total Population Female,1165,208,49.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,40,2.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,159,75,6.8,2.8
Estimate Sex And Age Total Population 10 To 14 Years,80,47,3.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,95,69,4.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,115,101,4.9,4.0
Estimate Sex And Age Total Population 25 To 34 Years,124,54,5.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,224,88,9.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,193,89,8.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,210,121,8.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,333,119,14.1,5.5
Estimate Sex And Age Total Population 65 To 74 Years,542,197,23.0,7.5
Estimate Sex And Age Total Population 75 To 84 Years,217,85,9.2,3.2
Estimate Sex And Age Total Population 85 Years And Over,7,11,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),58.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,387,122,16.4,3.9
Estimate Sex And Age Total Population 16 Years And Over,2044,322,86.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,1968,301,83.6,3.9
Estimate Sex And Age Total Population 21 Years And Over,1953,298,82.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,977,238,41.5,8.6
Estimate Sex And Age Total Population 65 Years And Over,766,208,32.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,1968,301,1968,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,988,160,50.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,980,170,49.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,766,208,766,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,371,98,48.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,395,122,51.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,18.7,(X),(X)
Estimate Race Total Population,2355,370,2355,(X)
Estimate Race Total Population One Race,2298,380,97.6,2.2
