Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38928,1756,38928,(X)
Estimate Sex And Age Total Population Male,19213,1280,49.4,2.1
Estimate Sex And Age Total Population Female,19715,1095,50.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2866,445,7.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3314,692,8.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2569,437,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1719,355,4.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1694,407,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6904,796,17.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,7404,928,19.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,5366,565,13.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1687,440,4.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1540,287,4.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2978,757,7.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,681,211,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,206,144,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),35.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10037,1020,25.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,29575,1283,76.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,28891,1276,74.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,28130,1304,72.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,4778,799,12.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,3865,765,9.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,28891,1276,28891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13999,1039,48.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,14892,838,51.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3865,765,3865,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1764,441,45.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2101,410,54.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,17.0,(X),(X)
Estimate Race Total Population,38928,1756,38928,(X)
Estimate Race Total Population One Race,35131,1808,90.2,1.8
Estimate Race Total Population Two Or More Races,3797,707,9.8,1.8
Estimate Race Total Population One Race,35131,1808,90.2,1.8
Estimate Race Total Population One Race White,21800,1978,56.0,4.1
Estimate Race Total Population One Race Black Or African American,3634,864,9.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,47,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7678,1199,19.7,3.0
Estimate Race Total Population One Race Asian Asian Indian,138,130,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,957,298,2.5,0.8
Estimate Race Total Population One Race Asian Filipino,4994,1084,12.8,2.8
Estimate Race Total Population One Race Asian Japanese,217,155,0.6,0.4
Estimate Race Total Population One Race Asian Korean,738,331,1.9,0.9
Estimate Race Total Population One Race Asian Vietnamese,188,138,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,446,217,1.1,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,131,160,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,117,158,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1841,605,4.7,1.6
Estimate Race Total Population Two Or More Races,3797,707,9.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,933,384,2.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,163,112,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,835,312,2.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38928,1756,38928,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24836,1936,63.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4920,1005,12.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,323,141,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9273,1264,23.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,413,246,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3218,834,8.3,2.2
Estimate Hispanic Or Latino And Race Total Population,38928,1756,38928,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7364,1089,18.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4875,1095,12.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,718,392,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,164,164,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1607,615,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31564,1762,81.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17608,1587,45.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3609,867,9.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7601,1206,19.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,131,160,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,188,214,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2404,620,6.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,242,219,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2162,555,5.6,1.4
Estimate Total Housing Units,14678,737,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27031,1209,27031,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13111,1051,48.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13920,785,51.5,2.6
