Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29089,1815,29089,(X)
Estimate Sex And Age Total Population Male,15066,1148,51.8,2.2
Estimate Sex And Age Total Population Female,14023,1090,48.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2154,612,7.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1341,348,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1642,373,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1331,281,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1466,417,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5854,1255,20.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,3518,623,12.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3043,471,10.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1617,302,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1910,396,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2147,321,7.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1659,309,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,1407,402,4.8,1.4
Estimate Sex And Age Total Population Median Age (Years),36.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5857,805,20.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,23667,1505,81.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,23232,1506,79.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,22394,1450,77.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,6347,678,21.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,5213,546,17.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,23232,1506,23232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12390,1024,53.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10842,759,46.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5213,546,5213,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2382,378,45.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2831,346,54.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,16.0,(X),(X)
Estimate Race Total Population,29089,1815,29089,(X)
Estimate Race Total Population One Race,24964,1543,85.8,5.1
Estimate Race Total Population Two Or More Races,4125,1615,14.2,5.1
Estimate Race Total Population One Race,24964,1543,85.8,5.1
Estimate Race Total Population One Race White,13018,1167,44.8,4.3
Estimate Race Total Population One Race Black Or African American,10136,1316,34.8,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,62,42,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
