Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3333,435,3333,(X)
Estimate Sex And Age Total Population Male,1620,264,48.6,4.1
Estimate Sex And Age Total Population Female,1713,251,51.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,143,74,4.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,215,124,6.5,3.5
Estimate Sex And Age Total Population 10 To 14 Years,147,71,4.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,150,88,4.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,118,77,3.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,307,136,9.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,299,114,9.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,412,164,12.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,255,113,7.7,3.2
Estimate Sex And Age Total Population 60 To 64 Years,385,121,11.6,3.6
Estimate Sex And Age Total Population 65 To 74 Years,469,156,14.1,4.4
Estimate Sex And Age Total Population 75 To 84 Years,368,123,11.0,3.7
Estimate Sex And Age Total Population 85 Years And Over,65,48,2.0,1.5
Estimate Sex And Age Total Population Median Age (Years),52.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,582,175,17.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,2822,385,84.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,2751,370,82.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,2647,353,79.4,5.0
Estimate Sex And Age Total Population 62 Years And Over,1078,202,32.3,6.0
Estimate Sex And Age Total Population 65 Years And Over,902,181,27.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,2751,370,2751,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1360,247,49.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1391,187,50.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,902,181,902,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,444,104,49.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,458,109,50.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,24.1,(X),(X)
Estimate Race Total Population,3333,435,3333,(X)
Estimate Race Total Population One Race,3216,415,96.5,3.7
Estimate Race Total Population Two Or More Races,117,129,3.5,3.7
Estimate Race Total Population One Race,3216,415,96.5,3.7
Estimate Race Total Population One Race White,2447,351,73.4,6.4
Estimate Race Total Population One Race Black Or African American,735,213,22.1,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,23,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,19,33,0.6,1.0
Estimate Race Total Population Two Or More Races,117,129,3.5,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,26,39,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,85,132,2.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3333,435,3333,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2479,359,74.4,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,846,265,25.4,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,106,124,3.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,33,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population,3333,435,3333,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,33,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,33,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3314,439,99.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2447,351,73.4,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,735,213,22.1,5.3
