Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12326,931,12326,(X)
Estimate Sex And Age Total Population Male,5852,546,47.5,2.4
Estimate Sex And Age Total Population Female,6474,550,52.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,496,153,4.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,497,143,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,954,218,7.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1076,259,8.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,746,193,6.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1141,252,9.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1397,303,11.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1991,256,16.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,655,191,5.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1097,304,8.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1606,239,13.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,521,160,4.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,149,80,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),44.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2464,359,20.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,10130,804,82.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,9862,780,80.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,9095,678,73.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,2905,339,23.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,2276,307,18.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,9862,780,9862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4610,454,46.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5252,467,53.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2276,307,2276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1081,194,47.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1195,178,52.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,17.0,(X),(X)
Estimate Race Total Population,12326,931,12326,(X)
Estimate Race Total Population One Race,12140,893,98.5,1.6
Estimate Race Total Population Two Or More Races,186,198,1.5,1.6
Estimate Race Total Population One Race,12140,893,98.5,1.6
Estimate Race Total Population One Race White,12004,848,97.4,1.9
Estimate Race Total Population One Race Black Or African American,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,100,134,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,53,0.2,0.4
Estimate Race Total Population One Race Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,33,41,0.3,0.3
Estimate Race Total Population Two Or More Races,186,198,1.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,30,55,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,34,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12326,931,12326,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12190,889,98.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,55,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,135,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,172,192,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population,12326,931,12326,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),147,188,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,32,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,123,186,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12179,913,98.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12002,848,97.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,100,134,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,68,0.4,0.5
